Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-22 03:56:48.6,CENTRAL TURKEY,38.114,36.587,9,origin,1.6,KOERI
2026-02-22 03:56:48.0,CENTRAL TURKEY,38.114,36.560,7,origin,1.5,AFAD
2026-02-22 03:56:21.6,MONTENEGRO,42.942,19.036,10,origin,1.5,MSO*
2026-02-22 03:54:44.0,CENTRAL TURKEY,38.187,37.739,7,origin,1.0,AFAD*
2026-02-22 03:51:04.0,NICARAGUA,11.217,-85.782,152,origin,3.8,UNA
2026-02-22 03:50:58.0,NICARAGUA,11.360,-85.810,183,origin,2.8,INET*
2026-02-22 03:50:53.6,STRAIT OF GIBRALTAR,36.659,-5.378,0,origin,2.0,IGN
2026-02-22 03:49:46.4,MONTENEGRO,42.942,19.057,7,origin,1.6,MSO*
2026-02-22 03:48:55.0,EASTERN TURKEY,38.318,38.784,12,origin,1.0,AFAD*
2026-02-22 03:46:46.0,"PAPUA, INDONESIA",-3.980,138.940,157,origin,3.4,BMKG*
2026-02-22 03:45:17.0,"SULAWESI, INDONESIA",-3.060,121.800,5,origin,3.0,BMKG*
2026-02-22 03:44:41.8,"ISLAND OF HAWAII, HAWAII",19.251,-155.339,32,origin,2.1,HV*
2026-02-22 03:43:10.0,"LA RIOJA, ARGENTINA",-28.030,-69.220,123,origin,2.5,NSNA*
2026-02-22 03:41:12.0,CENTRAL TURKEY,37.910,36.224,8,origin,1.5,AFAD
2026-02-22 03:41:11.7,CENTRAL TURKEY,37.889,36.184,10,origin,1.3,KOERI
2026-02-22 03:40:21.0,WESTERN TURKEY,39.104,28.245,7,origin,1.3,AFAD
2026-02-22 03:40:20.7,WESTERN TURKEY,39.096,28.267,16,origin,1.3,KOERI
2026-02-22 03:37:25.0,"SOUTH OF JAVA, INDONESIA",-9.100,111.470,24,origin,2.5,BMKG*
2026-02-22 03:36:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",38.200,142.000,40,origin,3.8,JMA*
2026-02-22 03:25:01.0,"PAPUA, INDONESIA",-3.340,135.820,27,origin,3.1,BMKG*
2026-02-22 03:24:47.0,EASTERN MEDITERRANEAN SEA,35.072,28.870,24,origin,2.2,AFAD*
2026-02-22 03:24:45.9,EASTERN MEDITERRANEAN SEA,34.887,28.931,10,origin,2.4,KOERI
2026-02-22 03:23:53.0,"SOUTH OF BALI, INDONESIA",-9.250,114.780,67,origin,2.6,BMKG*
2026-02-22 03:21:38.0,"ANTOFAGASTA, CHILE",-21.700,-68.560,126,origin,2.5,CSN*
2026-02-22 03:19:35.9,SOUTHERN ALASKA,59.810,-153.333,133,origin,3.0,AK
2026-02-22 03:19:35.3,SOUTHERN ALASKA,59.797,-153.388,137,origin,3.0,NEIC*
2026-02-22 03:16:27.2,SOUTHERN ITALY,40.809,14.089,4,origin,2.3,INGV*
2026-02-22 03:06:22.3,AEGEAN SEA,39.006,25.621,6,origin,2.2,KOERI
2026-02-22 03:06:22.0,AEGEAN SEA,39.015,25.637,4,origin,2.2,AFAD
2026-02-22 03:02:23.0,"OFFSHORE COQUIMBO, CHILE",-32.140,-71.740,27,origin,2.7,CSN*
2026-02-22 02:56:00.0,"NEAR S COAST OF PAPUA, INDONESIA",-3.250,132.930,47,origin,2.7,BMKG*
2026-02-22 02:49:19.0,WESTERN TURKEY,39.186,28.177,7,origin,1.3,AFAD*
2026-02-22 02:47:58.0,BANDA SEA,-6.620,130.010,186,origin,3.7,BMKG*
2026-02-22 02:44:17.5,"MADEIRA ISLANDS, PORTUGAL REGION",34.941,-14.859,21,origin,2.4,IPMA
2026-02-22 02:44:17.4,AZORES-CAPE ST. VINCENT RIDGE,35.203,-14.570,9,origin,3.5,IGN
2026-02-22 02:33:23.0,CENTRAL TURKEY,39.540,32.340,6,origin,1.2,AFAD*
2026-02-22 02:31:14.0,WESTERN TURKEY,39.201,28.144,7,origin,1.1,AFAD*
2026-02-22 02:30:35.6,EASTERN TURKEY,38.067,42.677,6,origin,2.1,KOERI
2026-02-22 02:30:34.0,TURKEY-SYRIA-IRAQ BORDER REGION,37.988,42.705,7,origin,2.0,AFAD
2026-02-22 02:28:38.3,"CANARY ISLANDS, SPAIN REGION",28.409,-15.822,5,origin,1.5,IGN*
2026-02-22 02:17:52.0,"CERAM SEA, INDONESIA",-2.880,130.360,11,origin,3.1,BMKG*
2026-02-22 02:13:46.0,NORTH OF PANAMA,10.076,-82.779,10,origin,3.0,UNA*
2026-02-22 02:11:04.0,"DODECANESE ISLANDS, GREECE",36.885,26.875,12,origin,1.4,AFAD*
2026-02-22 02:01:06.0,DODECANESE IS.-TURKEY BORDER REG,36.137,28.124,45,origin,1.5,AFAD
2026-02-22 02:01:05.7,DODECANESE IS.-TURKEY BORDER REG,36.245,28.077,66,origin,1.7,KOERI
2026-02-22 01:58:30.4,WESTERN TURKEY,39.218,28.121,13,origin,1.3,KOERI
2026-02-22 01:58:30.0,WESTERN TURKEY,39.257,28.128,7,origin,1.2,AFAD
2026-02-22 01:58:28.9,"KENAI PENINSULA, ALASKA",59.493,-151.877,51,origin,2.1,AK
2026-02-22 01:56:09.0,WESTERN TURKEY,39.198,28.155,7,origin,1.2,AFAD*
2026-02-22 01:56:09.0,CENTRAL TURKEY,37.486,36.314,8,origin,1.1,AFAD
2026-02-22 01:56:08.4,CENTRAL TURKEY,37.330,36.492,2,origin,1.2,KOERI
2026-02-22 01:46:22.0,NEPAL,27.880,87.430,5,origin,3.7,NDI*
2026-02-22 01:46:21.2,NEPAL,27.810,87.480,10,origin,3.8,NSC
2026-02-22 01:43:46.0,WESTERN TURKEY,38.652,30.859,10,origin,1.2,AFAD*
2026-02-22 01:42:08.0,"NEAR N COAST OF PAPUA, INDONESIA",-0.270,132.570,10,origin,2.6,BMKG*
2026-02-22 01:41:49.0,MYANMAR-INDIA BORDER REGION,22.510,93.480,90,origin,3.4,NDI*
2026-02-22 01:36:21.0,"MINAHASA, SULAWESI, INDONESIA",0.720,121.940,7,origin,2.5,BMKG*
2026-02-22 01:34:54.0,CENTRAL TURKEY,38.243,32.655,4,origin,0.8,AFAD*
2026-02-22 01:31:21.8,SOUTHERN ALASKA,59.602,-152.982,100,origin,2.4,AK
2026-02-22 01:29:39.5,"NORTHERN XINJIANG, CHINA",46.768,90.518,17,origin,4.3,KNDC
2026-02-22 01:29:39.0,"NORTHERN XINJIANG, CHINA",46.470,90.890,40,origin,4.6,GSRAS*
2026-02-22 01:29:37.9,WESTERN MONGOLIA,46.654,91.222,10,origin,4.5,IAG
2026-02-22 01:29:17.8,WESTERN MONGOLIA,46.411,93.155,10,origin,5.1,SC4
2026-02-22 01:22:55.8,VANUATU,-15.390,166.710,35,origin,5.0,MCSM
2026-02-22 01:22:55.5,VANUATU,-15.406,166.725,12,origin,5.3,GNS
2026-02-22 01:22:55.1,VANUATU,-15.386,166.687,10,origin,4.9,GFZ
2026-02-22 01:22:55.0,VANUATU,-15.297,166.769,10,origin,5.2,SC4
2026-02-22 01:22:53.8,VANUATU,-15.443,166.608,10,origin,5.1,NEIC*
2026-02-22 01:22:53.0,VANUATU,-15.240,166.900,10,origin,5.2,GSRAS
2026-02-22 01:21:50.0,"SUNDA STRAIT, INDONESIA",-6.170,105.480,75,origin,2.6,BMKG*
2026-02-22 01:21:01.0,EASTERN TURKEY,38.278,38.691,13,origin,0.8,AFAD*
2026-02-22 01:17:11.0,"SUMBAWA REGION, INDONESIA",-8.220,117.720,11,origin,2.5,BMKG*
2026-02-22 01:15:57.0,WESTERN TURKEY,36.672,29.276,7,origin,1.3,AFAD*
2026-02-22 01:13:25.0,WESTERN MONGOLIA,49.416,92.021,10,origin,3.6,IAG*
2026-02-22 01:13:12.8,"ISLAND OF HAWAII, HAWAII",19.613,-155.136,1,origin,2.0,HV*
2026-02-22 01:10:17.2,NORTH ISLAND OF NEW ZEALAND,-38.755,176.971,39,origin,3.8,GNS*
2026-02-22 01:09:44.0,EASTERN TURKEY,38.279,38.758,10,origin,1.0,AFAD*
2026-02-22 01:07:28.4,AZERBAIJAN,40.385,48.586,2,origin,3.9,RSSC*
2026-02-22 01:07:08.2,CASPIAN SEA,38.119,49.724,20,origin,3.8,NORSAR
2026-02-22 01:05:46.2,NORWEGIAN SEA,74.440,15.940,6,origin,2.5,NORSAR
2026-02-22 01:05:42.3,NORWEGIAN SEA,74.681,14.851,5,origin,3.4,NORSAR*
2026-02-22 01:05:39.8,NORWEGIAN SEA,74.614,14.588,5,origin,2.3,NORSAR
2026-02-22 01:02:54.5,PUERTO RICO REGION,19.411,-65.560,28,origin,3.4,PR*
2026-02-22 00:59:47.0,CENTRAL TURKEY,38.085,32.617,7,origin,1.1,AFAD*
2026-02-22 00:42:16.0,"SAN JUAN, ARGENTINA",-31.710,-67.760,10,origin,2.8,NSNA*
2026-02-22 00:42:06.5,ALASKA PENINSULA,55.499,-159.736,72,origin,2.4,AK
2026-02-22 00:41:02.7,CENTRAL TURKEY,38.440,37.716,7,origin,1.3,KOERI
2026-02-22 00:35:07.0,"ATACAMA, CHILE",-26.800,-69.840,88,origin,3.0,CSN*
2026-02-22 00:34:54.7,NEAR THE COAST OF WESTERN TURKEY,38.707,26.480,11,origin,1.8,KOERI
2026-02-22 00:34:54.0,NEAR THE COAST OF WESTERN TURKEY,38.707,26.494,16,origin,1.8,AFAD
2026-02-22 00:32:33.0,"SAN JUAN, ARGENTINA",-31.390,-68.740,105,origin,2.6,NSNA*
2026-02-22 00:32:07.5,"KODIAK ISLAND REGION, ALASKA",58.973,-153.943,106,origin,2.1,AK
2026-02-22 00:15:42.4,"SAN JUAN, ARGENTINA",-31.619,-70.349,10,origin,2.9,SC4
2026-02-22 00:15:40.8,SPAIN,37.428,-4.620,10,origin,2.0,IGN*
2026-02-22 00:15:34.0,"NORTHERN SUMATRA, INDONESIA",4.100,97.400,3,origin,2.5,BMKG*
2026-02-22 00:15:09.0,"SAN JUAN, ARGENTINA",-31.570,-69.390,118,origin,2.8,NSNA*
2026-02-22 00:14:26.0,SPAIN,37.044,-2.356,5,origin,1.8,IGN*
2026-02-22 00:13:57.7,WESTERN TURKEY,39.178,28.289,14,origin,2.2,KOERI
2026-02-22 00:13:57.0,WESTERN TURKEY,39.172,28.287,15,origin,1.9,AFAD
2026-02-22 00:13:21.0,OFF COAST OF COSTA RICA,7.740,-83.269,6,origin,3.0,UNA*
2026-02-22 00:12:27.3,"CANARY ISLANDS, SPAIN REGION",27.957,-14.937,0,origin,1.7,IGN*
2026-02-22 00:07:21.2,PUERTO RICO REGION,19.504,-65.433,47,origin,3.4,PR*
2026-02-22 00:03:48.0,WESTERN TURKEY,39.367,28.011,7,origin,1.4,AFAD*
2026-02-22 00:03:08.8,"SICILY, ITALY",38.962,15.571,178,origin,2.1,INGV*
2026-02-21 23:58:41.7,"NEW SOUTH WALES, AUSTRALIA",-32.942,149.161,20,origin,,NORSAR
2026-02-21 23:58:41.5,"NEW SOUTH WALES, AUSTRALIA",-32.981,149.158,19,origin,,NORSAR
2026-02-21 23:58:26.0,CENTRAL TURKEY,37.994,36.558,7,origin,1.0,AFAD
2026-02-21 23:58:25.6,CENTRAL TURKEY,37.977,36.530,4,origin,1.3,KOERI
2026-02-21 23:57:08.0,"SUNDA STRAIT, INDONESIA",-6.170,104.800,33,origin,2.5,BMKG*
2026-02-21 23:55:13.5,PUERTO RICO,18.039,-66.782,16,origin,2.1,PR*
2026-02-21 23:55:06.8,"OFF W. COAST OF S. ISLAND, N.Z.",-46.164,166.816,10,origin,5.2,GNS
2026-02-21 23:55:05.9,"OFF W. COAST OF S. ISLAND, N.Z.",-46.150,166.480,51,origin,5.0,MCSM
2026-02-21 23:55:05.4,"OFF W. COAST OF S. ISLAND, N.Z.",-46.232,166.487,42,origin,4.9,NEIC*
2026-02-21 23:55:05.0,"OFF W. COAST OF S. ISLAND, N.Z.",-46.230,166.490,23,mt,4.6,OCA
2026-02-21 23:55:03.0,"OFF W. COAST OF S. ISLAND, N.Z.",-46.604,166.615,10,origin,5.2,SC4
2026-02-21 23:53:46.0,"HALMAHERA, INDONESIA",-0.870,127.480,11,origin,2.5,BMKG*
2026-02-21 23:52:11.8,"KODIAK ISLAND REGION, ALASKA",57.291,-154.944,53,origin,2.1,AK
2026-02-21 23:52:04.4,VIRGIN ISLANDS REGION,19.207,-64.117,39,origin,3.4,PR*
2026-02-21 23:51:45.0,WESTERN TURKEY,39.212,28.171,8,origin,1.3,AFAD
2026-02-21 23:51:44.7,WESTERN TURKEY,39.231,28.182,10,origin,1.4,KOERI
2026-02-21 23:48:46.0,MYANMAR,25.970,96.170,65,origin,3.5,NDI*
2026-02-21 23:48:42.7,WESTERN TURKEY,40.212,31.751,3,origin,2.1,KOERI
2026-02-21 23:48:42.0,WESTERN TURKEY,40.160,31.773,7,origin,1.9,AFAD
2026-02-21 23:43:04.0,WESTERN TURKEY,37.894,29.402,7,origin,1.2,AFAD
2026-02-21 23:43:03.8,WESTERN TURKEY,37.873,29.393,13,origin,1.2,KOERI
2026-02-21 23:42:07.9,SOUTHERN ALASKA,60.193,-152.377,92,origin,2.3,AK
2026-02-21 23:41:27.0,WESTERN TURKEY,39.124,28.195,6,origin,1.1,AFAD
2026-02-21 23:41:25.8,WESTERN TURKEY,39.184,28.262,10,origin,1.2,KOERI
2026-02-21 23:29:24.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.100,140.850,10,origin,3.1,BMKG*
2026-02-21 23:27:12.2,PYRENEES,42.787,-1.500,0,origin,1.6,IGN*
2026-02-21 23:27:05.2,NEAR THE COAST OF YEMEN,12.368,44.957,11,origin,2.9,YSVOC*
2026-02-21 23:26:00.0,"JUJUY, ARGENTINA",-23.690,-67.150,245,origin,4.1,CSN*
2026-02-21 23:26:00.0,"JUJUY, ARGENTINA",-23.906,-66.459,106,origin,3.7,NSNA
2026-02-21 23:23:38.0,DODECANESE IS.-TURKEY BORDER REG,36.127,27.151,13,origin,1.7,AFAD
2026-02-21 23:23:36.8,DODECANESE IS.-TURKEY BORDER REG,36.073,27.113,7,origin,1.6,KOERI
2026-02-21 23:20:26.0,"OFFSHORE COQUIMBO, CHILE",-32.010,-71.680,28,origin,2.7,CSN*
2026-02-21 23:18:12.1,ALASKA PENINSULA,57.939,-155.976,119,origin,2.1,AK
2026-02-21 23:09:56.0,SWITZERLAND,46.190,7.393,0,origin,1.0,ETHZ*
2026-02-21 23:04:17.0,"SIMEULUE, INDONESIA",2.060,96.510,11,origin,2.7,BMKG*
2026-02-21 23:00:39.6,OKLAHOMA,34.378,-97.388,3,origin,2.5,OK*
2026-02-21 22:59:38.0,"NORTHERN SUMATRA, INDONESIA",4.150,97.510,10,origin,3.0,BMKG*
2026-02-21 22:57:05.9,TURKEY-SYRIA BORDER REGION,36.357,36.042,9,origin,1.1,KOERI
2026-02-21 22:53:57.2,"SICILY, ITALY",38.386,15.534,80,origin,2.1,INGV*
2026-02-21 22:48:04.0,EASTERN TURKEY,38.282,38.744,12,origin,1.0,AFAD*
2026-02-21 22:41:38.0,WESTERN TURKEY,39.192,28.288,8,origin,1.3,AFAD
2026-02-21 22:41:36.3,WESTERN TURKEY,39.240,28.266,10,origin,1.3,KOERI
2026-02-21 22:40:30.5,NEAR THE COAST OF YEMEN,13.990,45.563,11,origin,,YSVOC
2026-02-21 22:34:38.0,"JALISCO, MEXICO",19.525,-104.068,27,origin,3.1,UNM*
2026-02-21 22:33:57.0,"PAPUA, INDONESIA",-3.150,135.700,10,origin,2.5,BMKG*
2026-02-21 22:28:38.0,"OFFSHORE GUERRERO, MEXICO",17.404,-101.597,3,origin,3.7,UNM*
2026-02-21 22:28:30.4,STRAIT OF GIBRALTAR,36.629,-5.312,0,origin,1.6,IGN*
2026-02-21 22:24:39.1,WESTERN TURKEY,37.099,30.572,7,origin,1.6,KOERI
2026-02-21 22:24:39.0,WESTERN TURKEY,37.072,30.641,9,origin,1.5,AFAD
2026-02-21 22:24:01.0,"JAVA, INDONESIA",-8.990,111.170,13,origin,2.6,BMKG*
2026-02-21 22:18:25.0,EASTERN TURKEY,38.740,39.653,7,origin,1.0,AFAD*
2026-02-21 22:13:15.8,PORTUGAL,37.374,-8.564,20,origin,2.3,IGN
2026-02-21 22:10:46.4,WESTERN TEXAS,32.098,-101.924,3,origin,2.7,NEIC*
2026-02-21 22:10:45.6,WESTERN TEXAS,32.106,-101.912,4,origin,2.7,TX
2026-02-21 22:09:01.6,WESTERN TURKEY,39.228,28.145,10,origin,1.7,KOERI
2026-02-21 22:09:01.0,WESTERN TURKEY,39.223,28.153,11,origin,1.5,AFAD
2026-02-21 22:00:29.0,EASTERN TURKEY,39.756,38.809,14,origin,0.9,AFAD*
2026-02-21 21:57:55.1,ALASKA PENINSULA,58.287,-156.059,157,origin,2.2,AK
2026-02-21 21:49:21.0,INDIA-BANGLADESH BORDER REGION,24.500,92.520,29,origin,3.3,NDI*
2026-02-21 21:45:38.0,WESTERN TURKEY,39.232,28.121,7,origin,1.3,AFAD*
2026-02-21 21:45:05.0,"SIMEULUE, INDONESIA",2.160,96.640,5,origin,2.5,BMKG*
2026-02-21 21:43:22.7,TURKEY-SYRIA BORDER REGION,36.673,36.101,9,origin,2.6,KOERI
2026-02-21 21:43:22.0,TURKEY-SYRIA BORDER REGION,36.738,36.106,7,origin,2.6,AFAD
2026-02-21 21:42:17.0,WESTERN TURKEY,37.046,30.504,7,origin,1.8,AFAD*
2026-02-21 21:38:26.0,CENTRAL TURKEY,37.704,35.410,7,origin,3.0,AFAD*
2026-02-21 21:38:25.7,CENTRAL TURKEY,37.667,35.437,5,origin,3.1,KOERI
2026-02-21 21:37:03.0,"PAPUA, INDONESIA",-3.510,135.520,81,origin,2.6,BMKG*
2026-02-21 21:29:38.0,"OAXACA, MEXICO",17.204,-94.917,129,origin,3.7,UNM*
2026-02-21 21:26:56.6,SOUTHERN ALASKA,61.731,-149.832,18,origin,2.3,AK
2026-02-21 21:20:25.7,"SOUTHERN XINJIANG, CHINA",41.277,83.260,13,origin,4.5,KNDC
2026-02-21 21:20:23.9,"SOUTHERN XINJIANG, CHINA",41.133,83.279,10,origin,4.1,NEIC*
2026-02-21 21:20:08.9,WESTERN TURKEY,39.174,28.154,13,origin,1.1,KOERI
2026-02-21 21:20:08.0,WESTERN TURKEY,39.172,28.161,7,origin,1.0,AFAD
2026-02-21 21:18:54.0,"NORTHERN SUMATRA, INDONESIA",4.130,97.460,5,origin,3.1,BMKG*
2026-02-21 21:15:27.6,WESTERN TEXAS,32.111,-101.915,5,origin,2.8,NEIC*
2026-02-21 21:15:27.3,WESTERN TEXAS,32.108,-101.918,9,origin,2.8,TX
2026-02-21 21:15:27.0,WESTERN TEXAS,32.106,-101.915,5,origin,2.9,TX
2026-02-21 21:14:49.0,"OFFSHORE OAXACA, MEXICO",15.448,-94.929,16,origin,4.0,UNM*
2026-02-21 21:11:05.0,"TARAPACA, CHILE",-20.260,-69.290,80,origin,2.5,CSN*
2026-02-21 21:08:56.5,"HAWAII REGION, HAWAII",19.463,-154.869,0,origin,2.2,HV*
2026-02-21 21:08:32.0,CENTRAL TURKEY,37.734,36.570,7,origin,1.0,AFAD*
2026-02-21 21:06:59.0,SAVU SEA,-10.800,121.090,9,origin,2.9,BMKG*
2026-02-21 21:06:18.3,"NORTHERN SUMATRA, INDONESIA",4.542,97.903,10,origin,4.0,MET
2026-02-21 21:05:13.9,"NORTHERN SUMATRA, INDONESIA",4.509,97.742,10,origin,4.1,MET
2026-02-21 21:05:12.0,"NORTHERN SUMATRA, INDONESIA",4.120,97.480,8,origin,4.2,BMKG*
2026-02-21 21:03:01.0,WESTERN TURKEY,37.078,31.908,7,origin,2.0,AFAD
2026-02-21 21:02:59.8,WESTERN TURKEY,37.031,31.815,6,origin,2.2,KOERI
2026-02-21 20:58:45.0,"ANTOFAGASTA, CHILE",-23.620,-67.980,218,origin,3.0,CSN*
2026-02-21 20:58:40.0,"SALTA, ARGENTINA",-23.840,-67.170,233,origin,3.4,NSNA
2026-02-21 20:54:14.0,CENTRAL TURKEY,37.430,36.424,8,origin,1.0,AFAD*
2026-02-21 20:53:15.6,SPAIN,37.716,-3.500,7,origin,1.8,IGN*
2026-02-21 20:49:58.2,CENTRAL TURKEY,37.996,36.365,5,origin,1.9,KOERI
2026-02-21 20:49:58.0,CENTRAL TURKEY,38.001,36.359,7,origin,2.0,AFAD
2026-02-21 20:49:03.6,"AZORES ISLANDS, PORTUGAL",38.708,-29.044,5,origin,2.3,IPMA*
2026-02-21 20:48:53.0,"MORO GULF, MINDANAO, PHILIPPINES",6.370,123.730,18,origin,3.8,PIVS*
2026-02-21 20:39:05.0,COSTA RICA,9.584,-84.961,12,origin,3.4,UNA*
2026-02-21 20:39:05.0,COSTA RICA,9.560,-84.930,9,origin,3.6,INET
2026-02-21 20:37:42.0,EASTERN TURKEY,38.203,38.722,6,origin,1.4,AFAD*
2026-02-21 20:28:49.0,"NORTH OF HALMAHERA, INDONESIA",4.120,128.400,12,origin,4.6,BMKG
2026-02-21 20:28:47.7,"NORTH OF HALMAHERA, INDONESIA",4.130,128.399,10,origin,4.5,NEIC*
2026-02-21 20:28:44.0,MOLUCCA SEA,2.690,127.570,32,origin,4.3,PIVS
2026-02-21 20:28:38.1,CENTRAL TURKEY,40.921,32.383,5,origin,1.6,KOERI
2026-02-21 20:28:38.0,CENTRAL TURKEY,40.876,32.389,12,origin,1.7,AFAD
2026-02-21 20:27:10.1,"SAN FRANCISCO BAY AREA, CALIF.",38.145,-122.040,4,origin,2.2,NC*
2026-02-21 20:23:39.0,CENTRAL TURKEY,37.534,37.260,11,origin,1.0,AFAD*
2026-02-21 20:20:21.0,PHILIPPINE ISLANDS REGION,17.680,119.390,30,origin,3.5,PIVS*
2026-02-21 20:18:57.0,WESTERN TURKEY,37.316,27.965,7,origin,1.2,AFAD*
2026-02-21 20:17:59.5,SLOVAKIA,48.010,17.340,7,origin,2.6,BUD*
2026-02-21 20:17:18.7,NORTHERN CALIFORNIA,38.786,-122.774,1,origin,2.6,NC*
2026-02-21 20:16:39.5,"ISLAND OF HAWAII, HAWAII",19.156,-155.353,28,origin,2.2,HV*
2026-02-21 20:15:21.0,WESTERN TURKEY,39.136,28.324,13,origin,1.3,KOERI
2026-02-21 20:15:20.0,WESTERN TURKEY,39.148,28.317,7,origin,1.6,AFAD
2026-02-21 20:14:40.0,"SOUTH OF JAVA, INDONESIA",-9.250,113.550,12,origin,2.6,BMKG*
2026-02-21 20:14:03.0,"OFFSHORE OAXACA, MEXICO",15.760,-95.001,16,origin,3.8,UNM*
2026-02-21 20:13:09.0,WESTERN TURKEY,40.168,31.787,7,origin,1.8,AFAD*
2026-02-21 20:11:22.0,WESTERN TURKEY,36.742,29.289,7,origin,1.2,AFAD*
2026-02-21 20:08:52.6,"ISLAND OF HAWAII, HAWAII",19.189,-155.497,31,origin,2.5,HV*
2026-02-21 20:02:55.0,WESTERN TURKEY,37.290,27.936,7,origin,1.2,AFAD*
2026-02-21 19:58:38.0,"VERACRUZ, MEXICO",17.484,-94.789,150,origin,4.0,UNM*
2026-02-21 19:51:48.0,MYANMAR-INDIA BORDER REGION,24.260,94.300,10,origin,3.4,NDI*
2026-02-21 19:51:20.0,"SUMBAWA REGION, INDONESIA",-8.710,118.970,96,origin,2.6,BMKG*
2026-02-21 19:44:46.0,"SULAWESI, INDONESIA",-2.060,120.670,8,origin,2.9,BMKG*
2026-02-21 19:36:00.0,WESTERN TURKEY,39.199,28.224,6,origin,1.2,AFAD*
2026-02-21 19:32:42.0,WESTERN TURKEY,39.639,28.963,7,origin,1.2,AFAD*
2026-02-21 19:31:59.2,SVALBARD REGION,77.001,20.175,8,origin,,NORSAR
2026-02-21 19:31:55.6,SVALBARD REGION,76.882,21.077,8,origin,,NORSAR
2026-02-21 19:30:47.9,NORTHERN CALIFORNIA,38.869,-122.864,12,origin,2.3,NC*
2026-02-21 19:18:53.4,"ISLAND OF HAWAII, HAWAII",19.051,-155.372,34,origin,2.3,HV*
2026-02-21 19:16:27.2,STRAIT OF GIBRALTAR,36.615,-5.328,12,origin,1.6,IGN
2026-02-21 19:11:53.9,SPAIN,42.991,-7.830,10,origin,2.4,IGN*
2026-02-21 19:11:00.0,AEGEAN SEA,39.004,25.964,6,origin,1.4,AFAD
2026-02-21 19:10:57.1,AEGEAN SEA,39.484,25.849,5,origin,1.5,KOERI
2026-02-21 19:10:03.0,"MINAHASA, SULAWESI, INDONESIA",1.550,122.120,10,origin,2.5,BMKG*
2026-02-21 19:08:28.0,WESTERN TURKEY,37.812,27.778,7,origin,1.0,AFAD
2026-02-21 19:08:23.8,"CRETE, GREECE",35.060,25.380,14,origin,2.4,THE
2026-02-21 19:08:22.5,"CRETE, GREECE",35.089,25.384,23,origin,2.2,KOERI
2026-02-21 19:04:50.8,YEMEN,13.966,44.001,11,origin,,YSVOC
2026-02-21 19:03:33.0,BANDA SEA,-6.810,129.560,179,origin,4.0,BMKG*
2026-02-21 19:01:13.0,CENTRAL TURKEY,38.023,37.682,14,origin,1.2,AFAD*
2026-02-21 18:55:22.3,KURIL ISLANDS,45.888,150.642,117,origin,4.3,NEIC
2026-02-21 18:55:19.4,KURIL ISLANDS,45.780,150.940,120,origin,4.6,GSRAS*
2026-02-21 18:55:04.6,KURIL ISLANDS,45.059,151.864,32,origin,3.7,NORSAR
2026-02-21 18:49:44.1,NORTHERN ITALY,45.570,10.501,12,origin,1.5,OGS*
2026-02-21 18:43:38.0,MOLUCCA SEA,2.480,126.840,96,origin,2.7,BMKG*
2026-02-21 18:41:20.0,MOLUCCA SEA,0.310,125.300,15,origin,2.5,BMKG*
2026-02-21 18:40:49.1,WESTERN TURKEY,39.200,28.003,5,origin,1.6,KOERI
2026-02-21 18:40:49.0,WESTERN TURKEY,39.189,28.084,7,origin,1.3,AFAD
2026-02-21 18:39:33.0,"MINAHASA, SULAWESI, INDONESIA",1.310,121.160,9,origin,2.7,BMKG*
2026-02-21 18:33:36.8,SWITZERLAND,46.002,7.270,4,origin,1.8,ETHZ*
2026-02-21 18:32:48.1,WESTERN TEXAS,31.683,-104.093,20,origin,2.1,TX*
2026-02-21 18:32:24.6,"ANTOFAGASTA, CHILE",-22.474,-68.571,76,origin,3.2,SC4
2026-02-21 18:32:21.0,"ANTOFAGASTA, CHILE",-22.460,-68.600,109,origin,3.3,CSN*
2026-02-21 18:30:29.7,WESTERN TEXAS,31.668,-104.117,4,origin,2.0,TX*
2026-02-21 18:25:44.0,PHILIPPINE ISLANDS REGION,14.020,125.210,10,origin,3.5,PIVS*
2026-02-21 18:24:56.0,CENTRAL TURKEY,37.450,35.022,7,origin,1.7,AFAD
2026-02-21 18:24:55.9,CENTRAL TURKEY,37.374,34.974,9,origin,1.9,KOERI
2026-02-21 18:24:56.0,CENTRAL TURKEY,37.450,35.022,7,origin,1.7,AFAD
2026-02-21 18:24:55.9,CENTRAL TURKEY,37.374,34.974,9,origin,1.9,KOERI
2026-02-21 18:24:39.4,PYRENEES,42.859,-1.339,5,origin,1.7,IGN*
2026-02-21 18:23:34.0,EASTERN TURKEY,38.039,38.216,12,origin,1.0,AFAD
2026-02-21 18:23:33.3,EASTERN TURKEY,38.045,38.192,25,origin,1.1,KOERI
2026-02-21 18:11:38.1,FIJI REGION,-17.899,-177.941,606,origin,4.5,NEIC*
2026-02-21 18:09:49.9,SOUTHERN ALASKA,61.377,-150.175,30,origin,2.0,AK
2026-02-21 18:09:24.0,"ANTOFAGASTA, CHILE",-22.350,-68.840,119,origin,3.1,CSN*
2026-02-21 18:09:20.8,AZORES-CAPE ST. VINCENT RIDGE,36.991,-13.672,10,origin,3.5,IGN
2026-02-21 18:08:34.8,WESTERN TURKEY,37.156,27.849,17,origin,1.4,KOERI
