Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.9516129032258066,0.8314065510597302,0.5000000000000001,0.2931258106355383,0.695852534562212,0.2909090909090909,0.0,0.705,0.260053619302949,0.5126953125000001,0.5791879857723051,0.1975806451612903,0,1
0.2043010752688172,0.4773603082851638,0.2647058823529412,0.8067444876783397,0.6036866359447005,0.593939393939394,0.5,0.223,0.0254691689008042,0.2232142857142857,0.7711047529098052,0.8669354838709677,2,1
0.3602150537634409,0.0920038535645472,0.5245098039215687,0.0012970168612192,0.0202764976958525,0.0,0.0,0.0925,0.21313672922252,0.0,0.0653860755391336,0.1774193548387097,0,0
0.6290322580645161,0.3872832369942197,0.4754901960784314,0.1997405966277561,0.2930875576036866,0.2242424242424242,0.25,0.403,0.163538873994638,0.3421663851351352,0.3798105594861857,0.3508064516129032,0,0
0.4301075268817204,0.5375722543352601,0.3186274509803922,0.4734111543450065,0.5723502304147465,0.3757575757575757,0.3333333333333333,0.26,0.0777479892761394,0.337827620967742,0.6641527624133363,0.3951612903225806,1,1
0.5000000000000001,0.6724470134874758,0.1568627450980392,0.6329442282749675,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.312,0.131367292225201,0.2790238575268818,0.7564797220343213,0.6290322580645161,2,2
0.2956989247311828,0.3280346820809248,0.3333333333333333,0.2892347600518807,0.312442396313364,0.1515151515151515,0.0999999999999999,0.2465,0.0710455764075067,0.529375,0.4637194885919736,0.2661290322580645,0,0
0.6129032258064516,0.6541425818882465,0.4264705882352941,0.3060959792477302,0.4101382488479262,0.3333333333333333,0.3333333333333333,0.5605,0.1434316353887399,0.2933238636363637,0.3632597854282515,0.439516129032258,0,1
0.5860215053763441,0.7341040462427746,0.142156862745098,0.4785992217898833,0.7419354838709677,0.303030303030303,0.75,0.0,0.2372654155495978,0.5195312500000001,0.7035975041943907,0.2903225806451613,1,2
0.3440860215053763,0.5375722543352601,0.1666666666666667,0.5771725032425421,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.1823056300268096,0.2270650584795322,0.5928514354156897,0.6975806451612903,1,2
0.4086021505376345,0.520712909441233,0.1568627450980392,0.5642023346303502,0.5483870967741936,0.593939393939394,0.5333333333333333,0.25,0.0857908847184986,0.2064732142857142,0.6468269785803478,0.6975806451612903,1,1
0.3602150537634409,0.686897880539499,0.034313725490196,0.9092088197146562,0.9539170506912442,0.5606060606060606,0.0,0.455,0.3297587131367292,0.3488175675675676,1.0,0.6814516129032258,2,2
0.3064516129032258,0.3863198458574181,0.2598039215686275,0.3942931258106355,0.4009216589861751,0.2272727272727272,0.0,0.1925,0.0375335120643431,0.4229166666666667,0.5553714150811807,0.3709677419354839,1,0
0.5268817204301076,0.6103082851637764,0.2058823529411765,0.3981841763942931,0.5354838709677419,0.303030303030303,0.25,0.3095,0.1152815013404825,0.39703125,0.5518963595503108,0.3830645161290322,1,1
0.2634408602150537,0.3448940269749518,0.4166666666666667,0.4396887159533074,0.4193548387096775,0.2424242424242424,0.1666666666666666,0.22,0.0187667560321715,0.4101562500000001,0.6299414114160172,0.3911290322580645,1,0
0.5215053763440861,0.6035645472061657,0.0637254901960784,0.4448767833981842,0.6543778801843319,0.2727272727272727,0.0,0.4475,0.2815013404825737,0.5195312500000001,0.7115378168108564,0.2661290322580645,1,2
0.3225806451612903,0.5134874759152215,0.1764705882352941,0.4409857328145266,0.4672811059907834,0.2606060606060606,0.3999999999999999,0.23,0.0375335120643431,0.414607558139535,0.539007274967812,0.375,1,0
0.2741935483870968,0.6396917148362236,0.0784313725490196,0.8210116731517509,0.7511520737327189,0.4848484848484848,0.0,0.455,0.1166219839142091,0.328125,0.8002797182249519,0.689516129032258,2,2
0.5268817204301076,0.6103082851637764,0.2058823529411765,0.3981841763942931,0.5354838709677419,0.303030303030303,0.25,0.3095,0.1112600536193029,0.39703125,0.5518963595503108,0.3830645161290322,1,1
0.5913978494623656,0.6748554913294798,0.0735294117647059,0.6342412451361867,0.7557603686635945,0.7575757575757576,0.0,0.3485,0.0683646112600536,0.21109375,0.7722274212550182,0.7540322580645161,1,1
0.4462365591397849,0.489402697495183,0.1519607843137254,0.4409857328145266,0.5299539170506913,0.3333333333333333,0.5,0.2015,0.064343163538874,0.3579545454545455,0.6508544990447267,0.4153225806451613,1,1
0.5161290322580646,0.3227360308285164,0.8578431372549021,0.0518806744487678,0.0552995391705068,0.0909090909090909,0.0,0.675,0.3150134048257372,0.3736979166666667,0.0192004704782913,0.314516129032258,0,0
0.3548387096774194,0.6628131021194605,0.2156862745098039,0.6342412451361867,0.6866359447004609,0.3636363636363636,0.25,0.215,0.1018766756032171,0.4055989583333334,0.6985008260478709,0.4717741935483871,2,2
0.2741935483870968,0.2894990366088631,0.3872549019607844,0.2049286640726329,0.2276497695852535,0.1121212121212121,0.0,0.1805,0.0844504021447721,0.579391891891892,0.347614728428447,0.2056451612903226,0,0
0.403225806451613,0.6724470134874758,0.0931372549019607,0.8780804150453955,0.8986175115207373,0.7575757575757576,0.7999999999999999,0.2875,0.0509383378016085,0.245,0.9488551281656652,0.8266129032258065,2,2
0.4354838709677419,0.6700385356454721,0.1911764705882353,0.6744487678339818,0.7410138248847927,0.5636363636363636,0.7999999999999999,0.2875,0.1045576407506702,0.2790238575268818,0.7587039454799671,0.6370967741935484,2,2
0.4247311827956989,0.5905587668593448,0.2254901960784313,0.503242542153048,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2675,0.0804289544235925,0.3509114583333334,0.620993697749373,0.467741935483871,1,1
0.6129032258064516,0.8819845857418112,0.2009803921568627,0.6199740596627755,0.9539170506912442,0.4848484848484848,0.6,0.3225,0.2211796246648793,0.4033203125000001,0.81302297520784,0.3467741935483871,2,2
0.4946236559139786,0.6917148362235066,0.25,0.5447470817120622,0.7013824884792627,0.4272727272727272,0.25,0.26,0.1367292225201072,0.3513962765957447,0.6914297380789545,0.4354838709677419,2,2
0.5860215053763441,0.7928709055876686,0.088235294117647,0.5953307392996108,0.8700460829493089,0.4545454545454545,0.8333333333333333,0.25,0.2359249329758713,0.3970312500000001,0.7986196415060496,0.3911290322580645,2,2
0.4677419354838711,0.3641618497109827,0.3382352941176471,0.2166018158236057,0.336405529953917,0.1515151515151515,0.0,0.159,0.0857908847184986,0.5578125000000002,0.4706494443857311,0.1814516129032258,0,0
0.5591397849462366,0.7186897880539498,0.3627450980392157,0.5667963683527886,0.7511520737327189,0.593939393939394,0.3,0.2115,0.0978552278820375,0.2678571428571429,0.7273992428085014,0.5040322580645161,2,2
0.5053763440860216,0.722543352601156,0.0931372549019607,0.6485084306095978,0.847926267281106,0.4090909090909091,0.6066666666666667,0.238,0.0697050938337801,0.4314236111111111,0.8373166802571959,0.4556451612903226,2,2
0.3709677419354839,0.4051059730250482,0.1617647058823529,0.4370946822308689,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1625,0.0469168900804289,0.3519492574257427,0.6394794750304633,0.4435483870967742,1,0
0.2741935483870968,0.2894990366088631,0.3774509803921568,0.2023346303501945,0.2276497695852535,0.1121212121212121,0.0,0.166,0.0710455764075067,0.579391891891892,0.347614728428447,0.1975806451612903,0,0
0.39247311827957,0.5785163776493256,0.142156862745098,0.7937743190661478,0.7557603686635945,0.7575757575757576,0.0,0.2375,0.0214477211796246,0.21109375,0.87027040343881,0.8870967741935485,2,1
0.4193548387096774,0.5520231213872833,0.1666666666666667,0.530479896238651,0.5207373271889402,0.5181818181818182,0.0,0.265,0.2265415549597855,0.2270650584795322,0.5802667630171988,0.6733870967741935,1,2
0.3279569892473118,0.3473025048169557,0.1911764705882353,0.3151750972762646,0.3198156682027649,0.2272727272727272,0.0,0.1,0.099195710455764,0.35875,0.4583150752260791,0.3669354838709677,0,0
0.6021505376344086,0.605009633911368,0.3529411764705882,0.3787289234760052,0.6092165898617511,0.303030303030303,0.6,0.4535,0.0482573726541554,0.44078125,0.6516508583418478,0.2620967741935484,1,0
0.3709677419354839,0.4002890173410404,0.1813725490196079,0.3125810635538262,0.3179723502304147,0.2424242424242424,0.4666666666666667,0.1625,0.0697050938337801,0.3349609375000001,0.4093736903319763,0.4193548387096774,0,0
0.4892473118279571,0.5881502890173409,0.0980392156862745,0.5590142671854733,0.6036866359447005,0.6212121212121212,0.5333333333333333,0.216,0.1447721179624664,0.2134146341463415,0.6594823199498456,0.6814516129032258,1,2
0.5967741935483871,0.7495183044315992,0.1225490196078431,0.6900129701686121,0.870967741935484,0.7454545454545455,0.75,0.3285,0.1621983914209115,0.2423145325203252,0.8386136673603739,0.7056451612903225,2,2
0.8118279569892474,0.5549132947976878,0.5441176470588236,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.49,0.242627345844504,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,2
0.3763440860215054,0.7061657032755297,0.1323529411764706,0.6264591439688715,0.7013824884792627,0.4121212121212121,0.25,0.215,0.1568364611260053,0.3643152573529412,0.6792772863219281,0.467741935483871,2,2
0.4892473118279571,0.7013487475915221,0.0588235294117647,0.7418936446173799,0.8433179723502304,0.6363636363636364,0.6,0.2135,0.2332439678284182,0.2760416666666667,0.8523285552162356,0.7258064516129032,2,2
0.3709677419354839,0.3737957610789981,0.2745098039215686,0.3696498054474708,0.4092165898617511,0.2424242424242424,0.0,0.19,0.0281501340482573,0.40263671875,0.5816348150971834,0.375,0,0
0.3709677419354839,0.7808285163776492,0.1764705882352941,0.7937743190661478,0.8654377880184333,0.5121212121212121,0.25,0.31,0.1434316353887399,0.350776627218935,0.8040249745002439,0.564516129032258,2,2
0.3494623655913978,0.5120423892100192,0.0980392156862745,0.5719844357976653,0.5576036866359447,0.3757575757575757,0.5333333333333333,0.4855,0.0857908847184986,0.3307711693548388,0.6682072142501589,0.6008064516129032,1,1
0.7580645161290324,0.4624277456647399,0.4950980392156864,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.0,0.3002680965147453,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.7096774193548389,0.995183044315992,0.1176470588235294,0.5732814526588845,0.9539170506912442,0.4848484848484848,0.6,0.22,0.4812332439678284,0.4033203125000001,0.7271107575933136,0.3629032258064516,2,2
0.4892473118279571,0.6652215799614642,0.2205882352941176,0.590142671854734,0.6774193548387097,0.5151515151515151,0.5,0.254,0.1353887399463806,0.2830882352941177,0.6850679603954596,0.6169354838709677,1,2
0.4892473118279571,0.6295761078998072,0.3725490196078431,0.5590142671854733,0.759447004608295,0.4090909090909091,0.3333333333333333,0.174,0.0442359249329758,0.3925347222222223,0.82087153543557,0.3387096774193548,2,1
0.3010752688172043,0.5905587668593448,0.2303921568627451,0.6796368352788585,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.3025,0.0469168900804289,0.3243534482758621,0.7299452700432345,0.5725806451612903,2,1
0.3602150537634409,0.0920038535645472,0.5245098039215687,0.0,0.0202764976958525,0.0,0.0,0.0925,0.2077747989276139,0.0,0.0653860755391336,0.1733870967741935,0,0
0.3064516129032258,0.2379576107899807,0.5637254901960785,0.1076523994811932,0.0811059907834101,0.1,0.0,0.169,0.0697050938337801,0.386126893939394,0.1082882338511013,0.3266129032258065,0,0
0.3064516129032258,0.602601156069364,0.1519607843137254,0.6368352788586251,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.235,0.067024128686327,0.3420072115384616,0.6621612153926605,0.560483870967742,2,1
0.3440860215053763,0.3603082851637765,0.2892156862745099,0.3605706874189364,0.456221198156682,0.1848484848484848,0.0,0.1575,0.0335120643431635,0.5737704918032787,0.6743980888737459,0.1854838709677419,1,0
0.5376344086021506,0.663776493256262,0.3186274509803922,0.4526588845654993,0.5391705069124424,0.4848484848484848,0.3,0.2115,0.1233243967828418,0.24951171875,0.5162971349585852,0.5524193548387097,1,1
0.5376344086021506,0.5086705202312138,0.5294117647058825,0.2490272373540856,0.3087557603686636,0.2272727272727272,0.25,0.665,0.1126005361930295,0.3500000000000001,0.3177642074668861,0.4032258064516129,0,0
0.7849462365591399,0.644990366088632,0.5294117647058825,0.2399481193255512,0.4543778801843318,0.2272727272727272,0.6666666666666666,0.5,0.227882037533512,0.4652083333333334,0.4240281045096221,0.2943548387096774,0,1
0.1827956989247312,0.3978805394990366,0.2009803921568627,0.5226977950713358,0.3917050691244239,0.303030303030303,0.3333333333333333,0.3245,0.0428954423592493,0.31171875,0.5292936157097318,0.5685483870967742,1,0
0.4247311827956989,0.6339113680154143,0.142156862745098,0.5732814526588845,0.6267281105990784,0.4848484848484848,0.0,0.177,0.1179624664879356,0.281982421875,0.648914978821097,0.564516129032258,1,2
0.4354838709677419,0.5939306358381502,0.2107843137254902,0.4850843060959792,0.5760368663594471,0.3121212121212121,0.3999999999999999,0.2745,0.0844504021447721,0.4088288834951457,0.6180833549271714,0.4314516129032258,1,1
0.403225806451613,0.7832369942196531,0.1127450980392157,0.7639429312581063,0.8654377880184333,0.5121212121212121,0.25,0.31,0.2479892761394102,0.350776627218935,0.8019088976380486,0.5524193548387097,2,2
0.403225806451613,0.3063583815028901,0.2892156862745099,0.2204928664072633,0.2822119815668202,0.1545454545454545,0.25,0.2,0.0710455764075067,0.4838235294117647,0.430968320548587,0.2540322580645161,0,0
0.7204301075268819,0.9104046242774566,0.1029411764705882,0.3891050583657587,0.7050691244239632,0.303030303030303,0.6666666666666666,0.1485,0.2788203753351206,0.4976562500000001,0.5381535884716271,0.2540322580645161,1,2
0.5107526881720431,0.6676300578034682,0.0441176470588235,0.5758754863813229,0.6377880184331798,0.6060606060606061,0.0,0.2445,0.5201072386058981,0.2288671875,0.6344110927228844,0.6935483870967742,1,2
0.4086021505376345,0.4113680154142582,0.2303921568627451,0.3787289234760052,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.169,0.0563002680965147,0.3767361111111111,0.5892770743601944,0.3830645161290322,0,0
0.3494623655913978,0.2919075144508671,0.303921568627451,0.3216601815823606,0.4129032258064515,0.1636363636363636,0.0,0.114,0.0549597855227882,0.6005497685185186,0.6823131567896148,0.1854838709677419,0,0
0.5161290322580646,0.5592485549132948,0.1372549019607843,0.4526588845654993,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.0924932975871313,0.3927556818181819,0.6738516674106286,0.4112903225806452,1,1
0.4354838709677419,0.5279383429672446,0.2794117647058823,0.3813229571984435,0.4792626728110599,0.3,0.6,0.17,0.1179624664879356,0.3673453282828283,0.5436004127588914,0.3306451612903226,1,1
0.2849462365591398,0.2509633911368015,0.2990196078431373,0.3151750972762646,0.2930875576036866,0.2242424242424242,0.0,0.1335,0.0335120643431635,0.3421663851351352,0.5076152260583859,0.3870967741935484,0,0
0.3440860215053763,0.6483622350674374,0.2156862745098039,0.656290531776913,0.7013824884792627,0.4121212121212121,0.25,0.215,0.0951742627345844,0.3643152573529412,0.7297447929816885,0.4798387096774194,2,2
0.3655913978494624,0.4845857418111753,0.2696078431372549,0.4967574578469519,0.4930875576036866,0.3939393939393939,0.5333333333333333,0.3255,0.0308310991957104,0.2860576923076924,0.601918911863903,0.5483870967741935,1,0
0.3225806451612903,0.5245664739884393,0.2156862745098039,0.5343709468223087,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.286,0.0402144772117962,0.3509114583333334,0.681862786623852,0.3830645161290322,2,1
0.3064516129032258,0.2052023121387283,0.2450980392156863,0.2308690012970168,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.1193029490616622,0.3138221153846154,0.3921279075405991,0.3669354838709677,0,0
0.2956989247311828,0.602601156069364,0.1519607843137254,0.6459143968871595,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.235,0.067024128686327,0.3420072115384616,0.6621612153926605,0.5685483870967742,2,2
0.3548387096774194,0.390655105973025,0.1715686274509804,0.4124513618677042,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.2125,0.0227882037533512,0.3767361111111111,0.6105508425295084,0.407258064516129,1,0
0.3225806451612903,0.3810211946050096,0.2696078431372549,0.357976653696498,0.3732718894009217,0.2424242424242424,0.1666666666666666,0.2425,0.0428954423592493,0.3759765625,0.5155729634465153,0.3588709677419355,0,0
0.4946236559139786,0.73747591522158,0.0735294117647059,0.5525291828793774,0.7013824884792627,0.4272727272727272,0.5666666666666667,0.215,0.2479892761394102,0.3513962765957447,0.6539317693208009,0.4596774193548387,2,2
0.5591397849462366,0.3863198458574181,0.4754901960784314,0.2347600518806744,0.3271889400921659,0.2424242424242424,0.25,0.3875,0.1045576407506702,0.341796875,0.4358515603284822,0.3387096774193548,0,0
0.4623655913978496,0.596820809248555,0.284313725490196,0.5201037613488975,0.6497695852534563,0.3484848484848485,0.0,0.2205,0.0134048257372654,0.4042119565217392,0.7118889917760665,0.4193548387096774,1,0
0.4354838709677419,0.4219653179190751,0.088235294117647,0.3735408560311284,0.4350230414746544,0.2727272727272727,0.1666666666666666,0.194,0.0509383378016085,0.3749131944444445,0.5744620963903869,0.407258064516129,0,0
0.3279569892473118,0.3737957610789981,0.25,0.3151750972762646,0.3198156682027649,0.2272727272727272,0.25,0.15,0.0790884718498659,0.35875,0.4346061433545892,0.3669354838709677,0,0
