Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
781-790,41.2,Alexandria University ,Egypt,32.7,13.6,3.5,7.2,24.2,33.0,1.9,56.6,80.7,very good
781-790,30.0,Carleton University,Canada,15.6,56.9,18.6,7.3,16.8,43.1,17.6,61.1,74.9,good
781-790,29.5,Georgia State University,United States,14.8,18.9,33.2,6.0,29.1,29.0,6.6,47.3,64.6,good
781-790,37.2,Hong Kong Metropolitan University,Hong Kong SAR,26.5,92.9,9.7,4.2,7.1,29.3,90.3,36.6,11.2,very good
781-790,33.5,Kuwait University,Kuwait,20.9,32.0,5.5,9.4,17.5,97.1,24.1,58.3,55.1,good
781-790,31.4,Technological University Dublin,Ireland,17.7,63.7,6.1,18.0,22.4,22.6,49.8,58.7,53.7,good
781-790,35.4,Universidad del Rosario,Colombia,23.8,5.8,4.4,35.1,32.7,48.5,9.8,58.2,31.2,very good
781-790,30.6,Universidade Católica Portuguesa,Portugal,16.5,58.3,12.9,14.1,31.2,57.7,17.1,47.9,33.8,good
781-790,33.6,University of Alicante,Spain,21.1,21.4,14.2,36.0,11.5,10.4,11.5,70.9,79.3,good
781-790,29.6,University of Kentucky,United States,15.0,5.7,32.1,19.2,15.0,24.4,18.2,59.6,77.3,good
781-790,24.4,University of Mons ,Belgium,7.0,47.0,53.2,5.2,8.1,7.3,40.9,54.4,43.6,good
781-790,29.2,V. N. Karazin Kharkiv National University,Ukraine,14.3,67.8,1.9,70.5,30.2,4.6,4.4,46.2,35.2,good
781-790,25.7,Wayne State University,United States,9.0,10.5,18.0,70.3,6.8,34.1,17.9,66.9,69.8,good
791-800,30.6,Applied Science Private University - Jordan,Jordan,16.4,82.1,7.4,30.0,27.8,5.9,36.3,39.4,44.9,good
791-800,25.7,Beijing University of Technology,China (Mainland),9.0,2.7,55.4,41.9,10.8,7.6,5.3,33.4,38.4,good
791-800,34.5,Chiba University,Japan,22.5,7.9,17.8,65.8,12.5,6.2,11.3,48.7,30.2,good
791-800,26.0,Lanzhou University,China (Mainland),9.4,2.2,47.7,43.4,5.3,11.1,3.0,45.3,69.6,good
791-800,43.6,Pontificia Universidad Católica de Valparaíso,Chile,36.4,2.6,13.2,6.8,29.0,12.2,15.1,36.9,43.3,very good
791-800,32.5,Universiti Tunku Abdul Rahman (UTAR),Malaysia,19.4,8.0,13.4,19.2,43.9,5.1,15.8,57.7,51.7,good
791-800,24.7,Wake Forest University,United States,7.4,16.0,11.9,100.0,18.9,28.3,6.2,42.2,38.8,good
801-850,28.4,AGH University of Krakow,Poland,13.1,7.3,12.7,54.7,30.6,4.0,4.4,47.4,75.6,good
801-850,31.7,Ahlia University,Bahrain,18.1,61.7,10.3,38.4,9.9,12.1,100.0,26.4,11.1,good
801-850,25.0,Alfaisal University,Saudi Arabia,7.9,96.7,21.8,31.7,5.9,5.7,100.0,31.0,28.1,good
801-850,33.7,Azerbaijan State University of Economics,Azerbaijan,21.2,10.7,1.5,36.7,37.2,51.5,32.0,39.2,11.7,good
801-850,25.1,Bournemouth University,United Kingdom,8.0,47.7,29.4,8.1,11.0,7.7,84.7,43.4,76.3,good
801-850,24.0,De Montfort University,United Kingdom,6.4,96.4,16.7,6.8,9.5,10.5,81.4,64.5,57.1,good
801-850,22.8,Donghua University,China (Mainland),4.5,4.2,70.6,32.4,4.4,5.1,2.0,28.5,32.1,good
801-850,27.7,Gdańsk University of Technology,Poland,12.0,7.8,25.5,31.8,24.1,4.0,6.9,64.0,70.0,good
801-850,29.4,German Jordanian University,Jordan,14.6,23.9,12.7,34.6,28.7,11.3,85.3,22.1,18.3,good
801-850,24.4,Indian Institute of Technology Gandhinagar (IITGN),India,7.0,2.2,53.2,51.9,9.1,1.9,2.7,42.3,20.1,good
801-850,33.9,Instituto Tecnológico Autónomo de México (ITAM),Mexico,21.5,2.2,2.7,22.3,40.0,80.0,51.1,24.6,8.7,good
801-850,25.4,Keele University,United Kingdom,8.5,50.7,28.5,21.3,8.0,10.1,60.9,39.4,66.4,good
801-850,24.7,Middlesex University,United Kingdom,7.5,99.7,14.3,11.3,9.3,24.6,88.6,40.0,56.5,good
801-850,31.9,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,18.4,3.0,2.1,38.5,49.0,48.8,1.3,37.2,22.7,good
801-850,24.0,Ocean University of China,China (Mainland),6.3,2.6,72.1,9.6,5.8,3.9,4.0,41.5,49.8,good
801-850,26.2,Politecnico di Bari,Italy,9.8,13.1,64.7,13.1,9.0,3.7,6.3,27.4,47.6,good
801-850,30.0,Qassim University,Saudi Arabia,15.5,25.1,3.8,47.0,6.5,3.0,100.0,52.2,72.1,good
801-850,25.9,Soochow University,China (Mainland),9.2,2.4,57.3,25.8,8.2,24.0,3.4,35.6,51.1,good
801-850,33.2,"The New School, New York City and Paris",United States,20.4,97.9,4.6,47.6,17.9,24.9,8.2,24.1,21.1,good
801-850,27.4,Tokyo University of Science,Japan,11.5,7.2,16.3,12.1,57.5,49.0,15.1,46.5,22.6,good
801-850,36.2,Universidad San Francisco de Quito USFQ,Ecuador,25.0,2.9,4.6,41.4,18.2,12.5,57.2,54.8,32.1,very good
801-850,32.8,Universidad de La Habana,Cuba,19.9,6.9,2.4,71.0,17.8,86.0,3.3,32.2,19.3,good
801-850,36.1,Universidad de Montevideo (UM),Uruguay,24.9,6.1,1.4,81.2,25.8,13.4,27.0,11.7,7.9,very good
801-850,36.9,Universidade Federal de Santa Catarina ,Brazil,26.1,4.0,15.8,25.2,8.3,23.7,5.9,65.2,64.4,very good
801-850,29.1,Universidade Federal de São Paulo,Brazil,14.1,2.2,10.4,97.9,8.8,3.6,6.1,61.8,49.5,good
801-850,42.6,Universidade de Brasília,Brazil,34.8,2.1,8.3,9.0,10.8,36.3,12.8,66.6,63.7,very good
801-850,25.1,Universita' Politecnica delle Marche,Italy,8.0,11.6,55.3,17.1,5.2,3.9,8.6,57.3,77.4,good
801-850,30.8,Universiti Malaysia Terengganu (UMT),Malaysia,16.7,30.3,28.9,18.6,8.2,5.0,23.6,58.2,58.9,good
801-850,30.8,University of Bari,Italy,16.8,4.0,43.1,7.4,5.3,12.2,6.9,56.3,80.7,good
801-850,26.1,University of Brighton,United Kingdom,9.6,68.1,24.9,12.4,9.7,11.5,64.9,39.1,73.1,good
801-850,23.9,University of Greenwich,United Kingdom,6.2,99.6,15.2,5.2,7.0,19.7,94.0,44.9,75.8,good
801-850,29.3,University of Latvia,Latvia,14.5,10.0,10.4,10.0,22.8,92.0,16.1,56.0,66.6,good
801-850,25.1,University of Lincoln,United Kingdom,8.0,73.7,14.6,13.0,9.3,6.0,84.8,63.8,73.7,good
801-850,24.8,"University of Maryland, Baltimore",United States,7.6,10.2,22.5,100.0,2.3,2.3,22.1,41.3,45.7,good
801-850,28.7,"University of Maryland, Baltimore County",United States,13.6,50.8,20.0,18.9,8.2,10.3,72.9,66.0,45.4,good
801-850,27.9,University of Modena and Reggio Emilia,Italy,12.3,7.5,56.7,4.6,7.6,20.3,4.8,54.4,55.1,good
801-850,24.0,University of Namur,Belgium,6.4,59.3,44.4,5.8,8.8,10.3,37.2,53.4,47.5,good
801-850,31.5,University of Palermo,Italy,17.8,3.8,45.0,7.1,4.8,6.4,3.3,44.3,84.0,good
801-850,27.9,University of Salerno,Italy,12.3,2.6,46.9,9.6,6.1,5.4,4.4,58.4,85.5,good
801-850,23.8,University of Ulsan,South Korea,6.0,3.6,50.1,60.2,3.8,6.4,2.7,44.2,29.1,good
801-850,27.9,University of Westminster,United Kingdom,12.3,99.2,9.0,7.1,11.4,34.2,85.2,40.3,37.6,good
801-850,33.3,University of Wroclaw,Poland,20.6,15.6,6.9,45.0,22.0,18.5,7.2,45.3,63.2,good
801-850,27.7,Università degli Studi di Perugia,Italy,12.0,10.0,53.0,5.0,5.2,5.2,8.8,49.3,71.5,good
801-850,30.4,Universität Duisburg-Essen,Germany,16.1,52.7,15.3,21.9,8.1,16.9,33.0,44.9,90.5,good
801-850,38.9,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,29.1,1.2,3.9,7.1,44.7,34.4,7.3,45.1,46.8,very good
801-850,24.5,Zurich University of Applied Sciences (ZHAW),Switzerland,7.2,25.1,5.0,81.1,12.5,7.4,73.9,55.1,43.1,good
851-900,28.3,Altai State University,Russia,12.9,71.3,1.9,90.7,7.0,2.0,8.6,46.2,18.3,good
851-900,27.4,Auburn University,United States,11.6,10.1,24.3,10.7,17.6,29.6,58.1,50.1,57.2,good
851-900,27.7,Australian Catholic University,Australia,12.0,61.7,19.4,8.0,11.8,1.7,86.4,49.3,35.6,good
851-900,28.4,Azerbaijan State Oil and Industry University,Azerbaijan,13.1,9.7,1.5,73.3,19.0,45.0,46.8,31.0,8.5,good
851-900,32.3,Azerbaijan Technical University,Azerbaijan,19.1,13.4,1.4,82.2,25.5,11.6,13.9,27.9,4.2,good
851-900,27.9,Beijing Jiaotong University,China (Mainland),12.3,17.0,34.4,31.4,16.8,13.5,4.9,30.8,46.1,good
851-900,33.0,Bina Nusantara University (BINUS),Indonesia,20.1,8.7,4.3,28.5,33.3,20.6,51.5,41.1,14.4,good
851-900,31.3,Catania University,Italy,17.5,8.2,35.9,8.7,6.2,9.4,15.4,46.3,74.4,good
851-900,24.2,China University of Geosciences,China (Mainland),6.6,4.5,40.1,60.4,5.6,1.3,1.8,43.3,60.0,good
851-900,27.5,Chungnam National University,South Korea,11.7,20.0,21.0,54.7,10.6,6.7,8.4,59.9,40.8,good
851-900,26.4,Dhofar University,Oman,10.0,11.1,19.6,12.1,9.5,70.3,100.0,18.7,35.1,good
851-900,25.0,Edinburgh Napier University,United Kingdom,7.9,84.7,21.9,6.1,5.5,8.6,89.5,40.1,59.4,good
851-900,23.0,Effat University,Saudi Arabia,4.9,98.9,22.7,25.3,5.4,3.4,100.0,26.1,18.8,good
851-900,24.2,European University of Lefke,Northern Cyprus,6.7,100.0,11.5,10.0,14.4,55.0,100.0,18.7,13.7,good
851-900,30.8,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,16.7,18.5,2.4,27.1,11.9,35.6,91.9,34.8,56.8,good
851-900,37.2,Instituto Politécnico Nacional (IPN),Mexico,26.6,2.1,3.1,17.0,33.9,12.7,6.7,56.3,47.4,very good
851-900,28.7,Liverpool John Moores University,United Kingdom,13.5,21.2,20.4,9.6,12.0,11.5,53.8,53.9,89.7,good
851-900,29.1,Louisiana State University,United States,14.1,6.9,23.8,9.6,12.9,36.8,22.4,75.4,63.4,good
851-900,29.4,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,14.7,17.4,9.7,50.3,11.8,13.7,2.9,65.0,73.7,good
851-900,26.2,Mendel University in Brno,Czechia,9.8,38.8,8.3,68.8,8.3,4.8,14.3,49.4,74.1,good
851-900,32.2,Multimedia University (MMU),Malaysia,18.9,56.8,9.2,17.3,27.0,5.1,53.6,39.1,26.9,good
851-900,29.5,Nantes Université,France,14.8,25.0,30.6,12.3,5.9,4.6,20.2,48.3,88.1,good
851-900,30.2,O.P. Jindal Global University (JGU),India,15.9,2.1,3.2,66.8,29.7,3.5,34.3,46.7,23.3,good
851-900,26.8,Oklahoma State University,United States,10.6,12.0,21.3,12.2,12.8,30.6,65.0,50.5,71.4,good
851-900,41.0,Prince of Songkla University,Thailand,32.4,2.7,6.9,20.4,13.5,5.6,7.4,60.9,55.4,very good
851-900,23.1,Sechenov University,Russia,5.0,74.0,10.4,63.9,10.3,2.0,12.2,24.3,84.3,good
851-900,30.0,Tokyo University of Agriculture and Technology ,Japan,15.6,11.3,40.3,18.7,11.2,1.7,11.6,33.2,42.4,good
851-900,31.2,UNIVERSITY OF GDANSK,Poland,17.4,5.1,7.4,41.4,13.4,23.6,4.5,71.0,73.9,good
851-900,31.6,Universidad Anáhuac México,Mexico,18.0,5.2,1.4,60.9,29.7,68.7,6.2,25.3,3.7,good
851-900,45.3,Universidad Nacional de Córdoba - UNC,Argentina,39.0,2.2,2.3,8.0,23.3,20.0,1.6,39.1,41.3,very good
851-900,29.0,Universidade de Vigo,Spain,14.0,11.4,32.5,15.4,9.1,5.1,4.5,72.7,81.5,good
851-900,30.9,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,17.0,63.4,5.5,39.1,18.5,5.2,45.3,42.5,23.0,good
851-900,26.7,"University of Colorado, Denver",United States,10.5,20.6,5.0,100.0,11.7,10.5,4.3,39.7,39.8,good
851-900,23.8,University of Dubai,United Arab Emirates,6.0,88.7,24.2,12.6,11.5,11.2,100.0,19.1,14.4,good
851-900,31.5,University of Ghana,Ghana,17.8,1.8,10.8,2.1,12.4,96.8,8.1,52.8,80.8,good
851-900,33.1,University of Santo Tomas,Philippines,20.3,9.0,1.7,14.1,45.9,25.5,38.5,40.2,19.1,good
851-900,31.3,University of Seoul ,South Korea,17.6,12.0,16.5,49.2,15.6,6.9,6.4,48.5,38.4,good
851-900,22.5,Università degli Studi della Tuscia (University of Tuscia),Italy,4.0,28.5,67.2,8.4,1.8,2.0,19.3,36.7,40.5,good
851-900,33.2,Université du Québec,Canada,20.5,19.0,16.8,2.5,14.9,31.4,40.3,51.6,65.4,good
851-900,28.4,Verona University,Italy,13.1,8.4,50.0,5.9,5.0,6.9,6.3,52.7,70.3,good
851-900,28.9,VILNIUS TECH (Vilnius Gediminas Technical University),Lithuania,13.8,54.3,15.6,38.4,17.4,9.3,19.3,35.1,42.7,good
851-900,22.3,Worcester Polytechnic Institute,United States,3.7,36.6,40.7,20.5,15.3,16.7,36.9,47.3,29.4,good
851-900,29.6,Wroclaw University of Science and Technology (Wrocław Tech),Poland,15.0,10.6,10.8,45.7,31.0,4.0,4.7,31.2,68.8,good
851-900,35.1,Yarmouk University,Jordan,23.4,25.9,5.2,5.3,32.0,42.3,7.7,45.3,44.6,very good
901-950,28.1,American University of Central Asia,Kyrgyzstan,12.7,96.4,2.4,60.9,14.5,6.6,58.0,7.5,4.3,good
901-950,36.1,Baku Engineering University,Azerbaijan,24.9,8.7,1.5,37.1,37.5,11.7,21.3,29.4,3.8,very good
901-950,27.8,Chonnam National University,South Korea,12.2,16.3,24.0,47.3,6.8,6.5,14.6,61.3,29.2,good
901-950,32.6,"El Colegio de México, A.C.",Mexico,19.5,26.7,2.9,100.0,5.8,3.3,11.5,13.9,9.8,good
901-950,24.5,Future University in Egypt,Egypt,7.1,33.0,5.3,47.2,40.5,3.3,18.2,35.7,50.4,good
901-950,35.3,Gazi Üniversitesi,Türkiye,23.7,7.5,7.6,9.8,24.4,28.9,1.2,55.6,61.2,very good
901-950,30.2,Gulf University for Science and Technology,Kuwait,15.9,34.6,10.6,18.4,15.1,11.8,100.0,28.7,19.5,good
901-950,23.2,Huazhong Agricultural University,China (Mainland),5.2,2.4,65.6,8.5,2.1,5.1,5.0,38.8,41.4,good
901-950,28.1,Jouf University,Saudi Arabia,12.6,3.2,7.0,44.8,9.8,2.9,99.2,23.7,56.9,good
901-950,28.5,Kanazawa University,Japan,13.2,10.8,22.1,58.1,7.1,1.7,11.6,53.1,33.9,good
901-950,25.8,Kansas State University,United States,9.1,9.5,31.6,16.2,11.9,21.0,26.2,43.4,60.4,good
901-950,31.3,Karaganda Buketov University,Kazakhstan,17.6,18.5,1.2,60.0,36.7,10.5,14.5,22.3,5.7,good
901-950,37.2,Khon Kaen University,Thailand,26.6,3.3,8.8,11.7,22.6,5.9,6.4,59.9,57.1,very good
901-950,33.4,King Mongkut's University of Technology Thonburi,Thailand,20.8,7.1,17.7,17.9,15.1,3.1,11.7,61.5,45.0,good
901-950,23.0,London South Bank University,United Kingdom,4.9,98.1,8.5,13.6,6.3,15.2,94.1,50.8,47.7,good
901-950,32.9,Lovely Professional University (LPU),India,20.0,7.0,10.9,17.1,27.3,1.7,14.0,49.4,73.7,good
901-950,23.5,Macao Polytechnic University,null Macau SAR,5.6,96.4,3.0,34.3,10.0,38.1,100.0,22.6,5.6,good
901-950,23.9,Michigan Technological University,United States,6.2,20.1,38.2,32.2,10.2,4.6,18.2,37.9,55.2,good
901-950,25.7,Nagasaki University,Japan,9.0,10.8,12.2,84.3,3.7,3.4,8.5,59.6,48.4,good
901-950,31.7,Osaka Metropolitan University,Japan,18.1,5.2,12.3,57.2,14.0,8.9,6.2,47.7,34.1,good
901-950,27.0,Princess Sumaya University for Technology,Jordan,11.0,57.2,12.1,14.3,36.8,6.3,60.1,31.3,8.8,good
901-950,25.7,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,8.9,10.7,20.3,26.2,2.9,1.7,84.0,48.2,83.0,good
901-950,24.4,Taif University,Saudi Arabia,7.0,4.7,30.2,9.2,2.7,2.9,100.0,46.0,80.5,good
901-950,27.1,Tallinn University,Estonia,11.1,30.6,9.9,12.6,12.4,45.6,63.9,44.3,55.1,good
901-950,39.8,Tashkent State Technical University,Uzbekistan,30.6,1.8,2.1,20.1,16.2,30.7,62.9,33.9,9.9,very good
901-950,27.7,The University of Alabama,United States,12.1,4.4,18.8,8.0,29.6,29.4,7.1,53.1,59.7,good
901-950,31.7,Universidad Católica del Uruguay (UCU),Uruguay,18.2,6.0,1.5,77.3,25.5,27.4,13.2,22.6,9.1,good
901-950,24.9,Universidad Europea,Spain,7.7,96.1,3.0,56.6,19.7,10.7,14.4,45.0,11.6,good
901-950,35.7,Universidad Iberoamericana Ciudad de México - IBERO,Mexico,24.2,3.6,1.8,34.2,30.2,71.4,8.1,25.7,5.4,very good
901-950,31.7,Universidad de Oviedo,Spain,18.2,6.0,11.6,34.1,8.4,11.9,5.8,63.7,74.0,good
901-950,30.4,Universidad de Valladolid,Spain,16.1,7.7,7.1,41.2,6.4,20.3,9.6,59.2,84.9,good
901-950,36.4,Universidad de los Andes - Chile,Chile,25.3,3.5,4.7,13.4,36.5,45.2,15.1,28.9,17.9,very good
901-950,26.4,University at Albany SUNY,United States,10.1,10.1,44.1,7.3,9.7,12.8,5.3,47.4,63.2,good
901-950,22.1,University of Alaska Fairbanks,United States,3.4,5.5,19.9,99.7,3.5,5.9,6.3,37.9,40.4,good
901-950,23.6,University of Hertfordshire,United Kingdom,5.8,100.0,12.1,6.8,6.7,17.0,81.4,39.0,57.7,good
901-950,26.9,University of Maribor,Slovenia,10.8,27.3,12.7,36.4,15.6,41.3,2.3,49.9,67.4,good
901-950,26.4,University of North Texas,United States,10.1,51.5,30.5,3.2,9.7,29.4,6.3,40.6,69.0,good
901-950,35.1,UPES,India,23.4,1.4,9.5,46.5,7.7,1.7,23.7,27.2,66.5,very good
901-950,26.9,University of Salford,United Kingdom,10.8,88.2,12.0,9.1,7.9,13.8,55.6,43.4,61.6,good
901-950,36.0,Università degli studi Roma Tre,Italy,24.7,7.8,15.5,3.3,14.6,11.0,8.8,56.2,66.7,very good
901-950,25.2,Université de Sherbrooke,Canada,8.2,13.9,24.2,24.2,4.4,31.8,62.6,48.5,55.0,good
901-950,26.0,Virginia Commonwealth University,United States,9.5,6.0,20.0,42.8,9.9,18.3,12.6,48.4,68.8,good
901-950,23.2,Yeungnam University ,South Korea,5.1,17.8,47.5,18.9,4.7,4.9,38.6,33.5,46.7,good
951-1000,25.2,Al Nahrain University,Iraq,8.2,1.0,3.7,98.9,24.1,10.1,2.5,29.4,15.6,good
951-1000,26.4,Al-Quds University,Palestinian Territories,10.1,90.5,2.8,19.4,20.5,12.3,72.3,40.1,15.0,good
951-1000,26.7,Amity University,India,10.5,34.9,14.9,18.2,18.3,4.9,12.1,54.7,67.5,good
951-1000,26.4,Athens University of Economics and Business,Greece,10.1,6.6,31.9,2.1,37.2,33.9,1.9,39.8,14.8,good
951-1000,23.2,CY Cergy Paris University,France,5.2,59.0,7.4,64.9,5.2,1.3,55.1,31.4,47.9,good
951-1000,24.0,Charles Sturt University,Australia,6.4,47.2,13.9,14.1,9.4,13.4,66.0,64.9,60.4,good
951-1000,20.5,Clarkson University,United States,1.0,38.0,47.3,19.0,4.0,12.2,42.9,26.9,31.0,good
951-1000,26.1,Clemson University,United States,9.6,10.6,24.8,18.5,15.2,13.5,16.3,47.7,75.8,good
951-1000,34.7,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,22.7,2.4,5.0,32.6,21.5,12.3,20.1,49.3,27.4,good
951-1000,27.7,George Mason University,United States,12.0,17.1,18.0,17.1,11.6,17.4,15.6,56.1,67.6,good
951-1000,23.6,Guru Gobind Singh Indraprastha University,India,5.8,9.4,48.5,12.5,14.6,12.8,5.0,43.0,26.9,good
951-1000,24.9,Immanuel Kant Baltic Federal University,Russia,7.7,53.2,3.1,86.3,4.7,1.9,28.1,32.1,34.5,good
951-1000,27.6,Ivane Javakhishvili Tbilisi State University,Georgia,11.9,7.5,1.4,83.5,1.4,95.2,1.9,18.2,24.7,good
951-1000,26.6,Abylkas Saginov Karaganda Technical University,Kazakhstan,10.3,25.6,1.3,90.3,16.9,7.8,15.5,29.7,3.1,good
951-1000,24.9,Khazar University,Azerbaijan,7.8,37.1,3.3,60.6,15.1,11.9,82.3,27.5,7.6,good
951-1000,25.9,Kumamoto University,Japan,9.2,6.9,21.4,67.5,4.4,3.4,8.2,50.4,33.9,good
951-1000,32.4,Kyrgyz-Turkish Manas University,Kyrgyzstan,19.2,28.2,3.0,14.5,23.0,7.9,95.3,33.1,8.2,good
951-1000,32.2,National Chung Cheng University,Taiwan,18.9,6.3,9.5,16.6,34.8,5.1,7.9,51.6,28.9,good
951-1000,30.9,North South University,Bangladesh,16.9,1.6,6.6,7.5,54.1,11.7,10.5,37.3,30.2,good
951-1000,25.3,North-West University,South Africa,8.4,3.1,24.9,7.0,14.9,24.8,9.2,60.4,94.6,good
951-1000,27.4,Okayama University,Japan,11.5,11.6,14.7,67.5,5.1,3.4,8.3,58.3,41.7,good
951-1000,22.5,Robert Gordon University,United Kingdom,4.0,84.4,11.4,6.7,19.4,9.4,78.5,46.9,34.2,good
951-1000,26.4,Rochester Institute of Technology (RIT),United States,10.0,26.9,11.5,24.6,28.4,13.7,8.7,55.1,41.2,good
951-1000,25.1,Sohar University,Oman,8.1,4.6,19.9,3.8,10.5,71.0,100.0,34.2,23.6,good
951-1000,32.1,Sophia University,Japan,18.7,20.3,2.5,25.9,27.2,21.3,41.0,48.7,9.1,good
951-1000,25.5,South Ural State University (National Research University),Russia,8.6,22.5,8.3,57.4,9.4,5.5,5.6,33.3,84.2,good
951-1000,23.6,Saint Louis University,United States,5.7,42.2,23.8,50.8,4.2,18.5,20.6,35.9,23.5,good
951-1000,31.5,The University of Lahore,Pakistan,17.8,6.0,8.5,14.3,23.4,3.4,8.0,62.2,76.4,good
951-1000,41.1,Universidad Autónoma Metropolitana (UAM),Mexico,32.5,1.5,4.3,5.3,16.0,6.2,11.5,47.7,47.1,very good
951-1000,32.5,Universidad EAFIT,Colombia,19.4,1.9,4.1,6.8,46.0,51.8,4.1,45.4,10.8,good
951-1000,30.2,Universidad Externado de Colombia ,Colombia,15.8,2.1,1.2,48.9,33.5,41.2,10.7,23.8,5.6,good
951-1000,31.9,Universidad Torcuato Di Tella,Argentina,18.4,13.6,3.8,18.5,35.9,41.5,41.2,18.5,5.3,good
951-1000,23.8,Universidad Espíritu Santo (UEES),Ecuador,6.1,63.5,11.2,33.7,8.9,13.1,62.5,42.8,25.3,good
951-1000,39.5,Universidad de La Sabana,Colombia,30.1,2.6,3.6,21.8,30.1,14.4,3.7,31.5,17.6,very good
951-1000,25.9,Universita' degli Studi di Ferrara,Italy,9.3,6.8,47.3,3.6,4.7,7.0,3.8,54.2,65.5,good
951-1000,35.2,Universitas Hasanuddin,Indonesia,23.5,3.1,1.7,41.9,17.5,22.0,11.9,53.0,20.0,very good
951-1000,29.2,University of Bahrain,Bahrain,14.3,10.5,5.0,8.1,15.1,55.5,94.1,28.9,38.7,good
951-1000,27.1,University of Calabria,Italy,11.1,7.9,34.9,10.6,4.5,1.7,9.2,57.5,79.1,good
951-1000,25.5,University of Ha'il,Saudi Arabia,8.7,5.4,5.0,41.1,4.3,2.9,100.0,45.6,62.3,good
951-1000,29.9,University of Lodz,Poland,15.4,19.0,6.9,47.9,7.3,21.0,5.7,29.8,75.7,good
951-1000,28.9,University of Massachusetts Boston,United States,13.8,27.1,23.3,14.4,23.5,7.4,7.2,49.4,35.3,good
951-1000,27.7,University of the Western Cape,South Africa,12.0,5.5,23.9,6.1,6.4,28.1,30.3,35.7,84.4,good
1001-1200,45.5,Adamson University ,Philippines,39.3,2.8,1.7,7.6,17.9,3.5,18.1,10.1,4.8,very good
1001-1200,24.0,Aga Khan University,Pakistan,6.4,2.0,11.4,100.0,10.0,8.3,1.5,22.6,18.2,good
1001-1200,33.9,Al-Azhar University,Egypt,21.5,16.8,2.0,14.9,13.9,33.2,1.7,35.3,64.4,good
1001-1200,27.5,Alexandru Ioan Cuza University,Romania,11.7,17.0,5.8,7.8,20.6,23.1,4.6,48.7,49.1,good
1001-1200,23.7,Almaty Technological University,Kazakhstan,5.9,14.4,1.1,93.9,8.9,4.2,27.8,26.6,4.4,good
1001-1200,24.3,Amrita Vishwa Vidyapeetham,India,6.9,2.5,10.7,39.2,6.6,1.2,36.7,26.8,67.4,good
1001-1200,28.7,An-Najah National University,Palestinian Territories,13.5,47.4,4.3,11.5,14.5,11.3,49.8,47.1,39.0,good
1001-1200,24.7,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)",Egypt,7.5,34.9,2.4,44.7,12.4,16.8,9.2,29.7,27.0,good
1001-1200,30.5,Assiut University ,Egypt,16.3,7.2,4.0,20.7,15.1,3.0,21.1,53.3,66.5,good
1001-1200,36.6,Azerbaijan University of Architecture and Construction (AzUAC),Azerbaijan,25.7,14.5,1.0,42.1,20.7,11.8,9.9,25.8,1.3,very good
1001-1200,32.2,Banaras Hindu University,India,18.9,3.0,18.8,14.4,10.6,15.6,1.5,44.5,59.3,good
1001-1200,25.5,Baylor University,United States,8.7,6.6,12.8,17.5,20.9,24.5,3.7,42.9,46.9,good
1001-1200,22.6,Beijing University of Posts and Telecommunications,China (Mainland),4.3,2.8,45.2,19.8,9.2,22.4,6.4,27.3,22.1,good
1001-1200,32.8,Bielefeld University,Germany,19.9,16.3,8.8,16.1,7.5,4.9,25.9,44.1,68.9,good
1001-1200,26.4,Binghamton University SUNY,United States,10.1,15.5,19.5,9.3,14.1,11.3,17.3,44.8,26.2,good
1001-1200,25.2,Birmingham City University ,United Kingdom,8.2,65.5,6.5,8.7,8.0,12.1,54.9,37.9,44.5,good
1001-1200,24.9,Brigham Young University,United States,7.7,5.3,15.8,6.7,13.5,36.9,1.3,44.6,51.9,good
1001-1200,24.6,CEU Universities,Spain,7.3,58.4,3.1,26.5,20.8,16.6,8.4,35.6,18.5,good
1001-1200,27.5,The City College of New York,United States,11.8,8.6,17.8,15.0,8.0,7.1,5.0,39.0,46.7,good
1001-1200,26.3,Chung Yuan Christian University,Taiwan,9.9,11.8,25.2,6.9,9.2,28.6,5.3,46.7,17.3,good
1001-1200,24.1,Chungbuk National University,South Korea,6.5,21.5,19.6,47.9,4.6,1.8,10.7,50.9,33.4,good
1001-1200,21.5,Clark University,United States,2.5,94.6,23.5,25.6,3.6,19.3,15.2,42.4,29.1,good
1001-1200,26.4,William & Mary,United States,10.0,9.0,16.2,26.4,14.9,38.6,6.0,44.4,37.9,good
1001-1200,28.1,Cracow University of Technology (Politechnika Krakowska),Poland,12.6,9.2,10.0,28.3,28.1,10.3,3.4,20.5,44.2,good
1001-1200,29.4,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,14.6,5.5,1.4,75.9,18.2,4.4,23.7,31.0,5.2,good
