Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.4409448818897638,0.32795698924731187,0.35934489402697495,0.2107843137254902,0.4176394293125811,0.43870967741935485,0.2727272727272727,0.25,0.2265,0.032171581769437005,0.07204893473067948,0.3773437500000001,0.6462294892806846,0.38306451612903225,0.5,0.0
0.6062992125984252,0.27419354838709686,0.4657996146435453,0.17647058823529413,0.6316472114137484,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.04021447721179623,0.09408613285834609,0.3307711693548388,0.7157872019162035,0.625,1.0,0.5
0.4803149606299213,0.29569892473118287,0.36175337186897877,0.2892156862745099,0.3865110246433204,0.45622119815668205,0.18484848484848485,0.0,0.1805,0.037533512064343175,0.06890076356958426,0.5737704918032787,0.6727181815656496,0.18548387096774194,0.5,0.0
0.5669291338582677,0.3817204301075269,0.5568400770712909,0.16176470588235295,0.6238651102464331,0.6036866359447005,0.593939393939394,0.5333333333333333,0.272,0.06970509383378017,0.1173660301285503,0.22321428571428573,0.688623631898424,0.7016129032258065,1.0,0.5
0.5275590551181102,0.3978494623655915,0.5472061657032754,0.23039215686274514,0.5123216601815823,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.26,0.06300268096514745,0.09955400908551153,0.3509114583333334,0.6601045185728084,0.4556451612903226,0.5,0.5
0.5511811023622047,0.3655913978494624,0.520712909441233,0.21568627450980396,0.5019455252918288,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.268,0.04021447721179623,0.0872927108791406,0.3509114583333334,0.6856637830583006,0.3629032258064516,0.5,0.5
0.5354330708661418,0.32258064516129037,0.504335260115607,0.14705882352941177,0.543450064850843,0.5299539170506913,0.32727272727272727,0.5333333333333333,0.4855,0.08713136729222519,0.11892630794084753,0.36458333333333337,0.6363496046096387,0.532258064516129,0.5,0.5
0.5039370078740157,0.4301075268817204,0.5375722543352601,0.31862745098039225,0.4734111543450065,0.5723502304147465,0.37575757575757573,0.3333333333333333,0.26,0.07774798927613942,0.09665437775292378,0.337827620967742,0.6641527624133363,0.3951612903225806,0.5,0.5
0.5118110236220472,0.3817204301075269,0.4701348747591522,0.2598039215686275,0.5745784695201037,0.5483870967741936,0.593939393939394,0.5333333333333333,0.266,0.058981233243967826,0.09690291758143131,0.20647321428571427,0.6975006932392398,0.689516129032258,0.5,0.5
0.5118110236220472,0.4247311827956989,0.5298651252408477,0.31862745098039225,0.48119325551232167,0.5760368663594471,0.37575757575757573,0.3333333333333333,0.2715,0.05630026809651474,0.08128633169020892,0.3395917338709678,0.6766835009417776,0.39919354838709675,0.5,0.5
0.6220472440944882,0.3870967741935484,0.43737957610789985,0.2892156862745099,0.5395590142671854,0.6682027649769585,0.2878787878787879,0.36666666666666664,0.2725,0.02412868632707775,0.08836971680267318,0.5008223684210527,0.9167599899858114,0.29838709677419356,1.0,0.5
0.6535433070866141,0.39247311827957,0.6459537572254335,0.12745098039215685,0.7198443579766536,0.7050691244239632,0.6515151515151515,0.7999999999999999,0.28750000000000003,0.07104557640750671,0.1355646686826008,0.231468023255814,0.7365647863740903,0.778225806451613,1.0,1.0
0.5984251968503937,0.4784946236559141,0.703757225433526,0.107843137254902,0.6939040207522698,0.7161290322580646,1.0,0.5,0.3655,0.10455764075067024,0.15381853830965297,0.15279356060606064,0.6988085476508401,0.8387096774193548,1.0,1.0
0.7716535433070866,0.30107526881720437,0.602601156069364,0.1666666666666667,0.8080415045395589,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.07506702412868634,0.16665976278254147,0.2790238575268818,0.8249779308028962,0.75,1.0,1.0
0.4724409448818898,0.31720430107526887,0.4484585741811175,0.32352941176470595,0.443579766536965,0.4626728110599079,0.2606060606060606,0.25,0.23,0.02949061662198392,0.07345732709222208,0.4114280523255815,0.5911942571142448,0.38306451612903225,0.5,0.0
0.4881889763779528,0.31720430107526887,0.4990366088631985,0.32352941176470595,0.44098573281452663,0.47926267281105994,0.30303030303030304,0.5,0.17,0.06300268096514745,0.09355315300388,0.3636718750000001,0.56867859206358,0.33467741935483875,0.5,0.5
0.5669291338582677,0.29569892473118287,0.5616570327552985,0.2058823529411765,0.6783398184176394,0.5391705069124424,0.7878787878787878,0.5,0.28650000000000003,0.03887399463806972,0.09030280435773165,0.15354567307692307,0.5969492128293463,0.8709677419354838,1.0,0.5
0.5511811023622047,0.4623655913978496,0.596820809248555,0.28431372549019607,0.5201037613488975,0.6497695852534563,0.3484848484848485,0.0,0.2205,0.01340482573726541,0.06411775264763957,0.4042119565217392,0.7118889917760665,0.41935483870967744,0.5,0.0
0.7716535433070866,0.30107526881720437,0.5592485549132948,0.05882352941176472,0.7626459143968871,0.7419354838709677,0.42424242424242425,0.5333333333333333,0.399,0.13806970509383376,0.2597793518633583,0.3710937500000001,0.8733451761268847,0.6088709677419355,1.0,1.0
0.5748031496062992,0.4516129032258066,0.535645472061657,0.27450980392156865,0.4798962386511025,0.6682027649769585,0.24242424242424243,0.25,0.234,0.02949061662198392,0.10104524805655661,0.5947265625000001,0.7986585593117033,0.2338709677419355,1.0,0.5
0.4803149606299213,0.30645161290322587,0.4484585741811175,0.30882352941176483,0.45136186770428016,0.4626728110599079,0.2606060606060606,0.25,0.245,0.06300268096514745,0.08560816315258964,0.4114280523255815,0.5911942571142448,0.3870967741935484,0.5,0.5
0.5748031496062992,0.3763440860215054,0.6170520231213872,0.09313725490196079,0.5629053177691309,0.6101382488479263,0.3393939393939394,0.5333333333333333,0.23500000000000001,0.11796246648793567,0.14884774173950266,0.39404296875000006,0.6423214570128156,0.49193548387096775,1.0,1.0
0.5826771653543307,0.3602150537634409,0.5688824662813101,0.1911764705882353,0.6446173800259403,0.6036866359447005,0.5757575757575758,0.6666666666666666,0.28750000000000003,0.07908847184986596,0.1272800077323502,0.23026315789473684,0.6772107190699506,0.7258064516129032,1.0,0.5
0.6141732283464567,0.28494623655913986,0.5602119460500963,0.22058823529411767,0.6173800259403371,0.5760368663594471,0.3787878787878788,0.3333333333333333,0.266,0.04289544235924932,0.10243983264984881,0.3368750000000001,0.6480309433600511,0.560483870967742,1.0,0.5
0.5905511811023623,0.29032258064516137,0.4561657032755299,0.27450980392156865,0.549935149156939,0.5585253456221198,0.31212121212121213,0.325,0.2185,0.00804289544235924,0.06710575369702995,0.39874089805825247,0.7276708038527089,0.4112903225806452,1.0,0.0
0.6929133858267716,0.5322580645161291,0.7567437379576107,0.12745098039215685,0.6342412451361867,0.8718894009216589,0.45454545454545453,0.8333333333333333,0.25,0.15147453083109919,0.22920895295693355,0.3977604166666667,0.8329777032996832,0.4112903225806452,1.0,1.0
0.4251968503937008,0.3548387096774194,0.39065510597302505,0.17156862745098042,0.41245136186770426,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.2125,0.022788203753351208,0.05273186694834513,0.37673611111111116,0.6105508425295084,0.40725806451612906,0.5,0.0
0.2362204724409449,0.30645161290322587,0.27504816955684014,0.2892156862745099,0.19844357976653698,0.22580645161290322,0.12121212121212122,0.0,0.2175,0.07238605898123325,0.0361487372795935,0.5332031250000001,0.356698023608953,0.22580645161290325,0.0,0.0
0.3779527559055118,0.27419354838709686,0.37475915221579964,0.303921568627451,0.4033722438391699,0.34562211981566815,0.2727272727272727,0.0,0.1925,0.02412868632707775,0.04537232647087251,0.31597222222222227,0.47616526623345723,0.5,0.0,0.0
0.46456692913385833,0.5752688172043011,0.6045279383429671,0.09803921568627452,0.44098573281452663,0.6211981566820277,0.36363636363636365,0.5,0.2335,0.048257372654155486,0.07732350220233904,0.3732421875000001,0.6676119880440332,0.3951612903225806,0.5,0.0
0.7401574803149606,0.17741935483870974,0.4287090558766859,0.11764705882352944,0.7639429312581063,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.01876675603217158,0.09408613285834609,0.34562500000000007,0.8144176405578882,0.6935483870967742,1.0,0.5
0.6456692913385826,0.21505376344086025,0.4701348747591522,0.26470588235294124,0.7328145265888456,0.5483870967741936,0.593939393939394,0.5,0.223,0.03351206434316355,0.10245364041809922,0.20647321428571427,0.6975006932392398,0.8387096774193548,1.0,0.5
0.6456692913385826,0.4354838709677419,0.6242774566473988,0.26470588235294124,0.6070038910505836,0.7327188940092166,0.4090909090909091,0.5,0.2705,0.06836461126005362,0.12785993399886775,0.3807870370370371,0.792233322460935,0.44758064516129037,1.0,0.5
0.6377952755905512,0.34408602150537637,0.5515414258188824,0.26960784313725494,0.6044098573281452,0.6497695852534563,0.3484848484848485,0.0,0.2525,0.0,0.06411775264763957,0.4042119565217392,0.7565340396977411,0.45967741935483875,1.0,0.0
0.4881889763779528,0.9946236559139786,1.0,0.13235294117647062,0.4267185473411154,0.935483870967742,0.45454545454545453,0.0,0.2775,0.5134048257372654,0.34718804799580244,0.4229166666666667,0.7062046969340001,0.2903225806451613,0.5,1.0
0.2913385826771654,0.33333333333333337,0.2509633911368015,0.2990196078431373,0.29442282749675747,0.29308755760368665,0.22424242424242424,0.0,0.1325,0.04959785522788203,0.03741905195863193,0.3421663851351352,0.5076152260583859,0.38306451612903225,0.0,0.0
0.33858267716535434,0.32258064516129037,0.2957610789980732,0.3480392156862745,0.3398184176394293,0.33456221198156677,0.23939393939393938,0.0,0.217,0.06300268096514745,0.06531074382447564,0.35166139240506333,0.5357165480241922,0.40322580645161293,0.0,0.0
0.46456692913385833,0.4462365591397849,0.5655105973025047,0.33333333333333337,0.430609597924773,0.5391705069124424,0.2727272727272727,0.41666666666666663,0.294,0.06300268096514745,0.08795548375516064,0.443576388888889,0.5936213273700522,0.3629032258064516,0.5,0.5
0.44881889763779526,0.4623655913978496,0.46724470134874757,0.2990196078431373,0.39299610894941633,0.5299539170506913,0.25757575757575757,0.5,0.4195,0.041554959785522774,0.06928738108059596,0.46323529411764713,0.6732153345284813,0.2862903225806452,0.5,0.0
0.3858267716535433,0.3870967741935484,0.3978805394990366,0.32843137254901966,0.3138780804150454,0.4175115207373272,0.18181818181818182,0.25,0.11900000000000001,0.03887399463806972,0.0540988360051365,0.5450520833333334,0.570578444012183,0.20161290322580647,0.0,0.0
0.4803149606299213,0.4462365591397849,0.5679190751445087,0.13235294117647062,0.45006485084306097,0.5576036866359447,0.29393939393939394,0.5,0.22,0.08310991957104559,0.10520138629993232,0.42284149484536093,0.6162852990076467,0.38306451612903225,0.5,0.5
0.46456692913385833,0.4408602150537634,0.5655105973025047,0.11764705882352944,0.4163424124513619,0.5345622119815668,0.24242424242424243,0.0,0.402,0.17962466487935658,0.14945252198887093,0.4956054687500001,0.5874242803889145,0.3185483870967742,0.5,1.0
0.6850393700787402,0.30107526881720437,0.5905587668593448,0.23039215686274514,0.6796368352788585,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.3025,0.0455764075067024,0.11873299918534168,0.3243534482758621,0.7299452700432345,0.5725806451612903,1.0,0.5
0.5275590551181102,0.18279569892473124,0.4253371868978805,0.30882352941176483,0.5979247730220493,0.4193548387096775,0.45454545454545453,0.25,0.223,0.03485254691689009,0.07911851207489333,0.21875000000000006,0.5468748926370801,0.7217741935483871,0.5,0.5
0.8110236220472441,0.26344086021505375,0.5977842003853564,0.1666666666666667,0.8469520103761348,0.7410138248847927,0.5636363636363636,0.7,0.2645,0.06300268096514745,0.16210319925990357,0.2790238575268818,0.8300273773036906,0.7701612903225806,1.0,1.0
0.6220472440944882,0.28494623655913986,0.4951830443159923,0.28431372549019607,0.5110246433203631,0.5849769585253456,0.21212121212121213,0.5,0.263,0.020107238605898123,0.0817419880424727,0.6091406250000001,0.7244834284179313,0.20967741935483875,1.0,0.5
0.5669291338582677,0.34408602150537637,0.5631021194605008,0.23529411764705885,0.5214007782101167,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.27,0.05093833780160857,0.10855667398478384,0.3509114583333334,0.6453885784144959,0.38306451612903225,1.0,0.5
0.39370078740157477,0.33333333333333337,0.30250481695568404,0.27941176470588236,0.33722438391699094,0.39539170506912447,0.18181818181818182,0.16666666666666666,0.23950000000000002,0.041554959785522774,0.05962194330530357,0.5231770833333335,0.6375586554591576,0.2540322580645161,0.0,0.0
0.4330708661417323,0.4838709677419356,0.523121387283237,0.357843137254902,0.3722438391699092,0.528110599078341,0.21818181818181817,0.4333333333333333,0.276,0.048257372654155486,0.06928738108059596,0.5453559027777779,0.616128292081304,0.2620967741935484,0.5,0.0
0.30708661417322836,0.6559139784946236,0.6917148362235066,0.23529411764705885,0.30350194552529186,0.4626728110599079,0.34545454545454546,0.6,0.361,0.21179624664879354,0.1441531005343606,0.3103755482456141,0.40482100417354205,0.3709677419354839,0.0,1.0
0.2677165354330709,0.33870967741935487,0.23217726396917154,0.46568627450980404,0.26718547341115434,0.27004608294930876,0.18787878787878787,0.18333333333333332,0.155,0.01876675603217158,0.01767394336053464,0.3863407258064517,0.48366551429469107,0.3588709677419355,0.0,0.0
0.5275590551181102,0.3763440860215054,0.5105973025048169,0.26470588235294124,0.490272373540856,0.5576036866359447,0.29393939393939394,0.5,0.22,0.05630026809651474,0.09415517169959818,0.42284149484536093,0.6696272549646989,0.3870967741935484,0.5,0.5
0.3228346456692913,0.27419354838709686,0.3020231213872832,0.37745098039215685,0.324254215304799,0.29308755760368665,0.22424242424242424,0.0,0.19,0.057640750670241284,0.04963892686025158,0.3421663851351352,0.4545658053120336,0.3951612903225806,0.0,0.0
0.3228346456692913,0.403225806451613,0.2880539499036609,0.5392156862745099,0.3022049286640726,0.35944700460829493,0.21212121212121213,0.18333333333333332,0.23,0.025469168900804293,0.03808182483465199,0.41796875000000006,0.589606936637405,0.3266129032258065,0.0,0.0
0.35433070866141736,0.29569892473118287,0.2822736030828516,0.3431372549019608,0.3437094682230869,0.33456221198156677,0.23939393939393938,0.0,0.1775,0.053619302949061656,0.059649558841804395,0.35166139240506333,0.5505831274832518,0.375,0.0,0.0
0.35433070866141736,0.29569892473118287,0.2822736030828516,0.3431372549019608,0.3514915693904021,0.33456221198156677,0.23939393939393938,0.0,0.18,0.028150134048257378,0.0540988360051365,0.35166139240506333,0.5505831274832518,0.39919354838709675,0.0,0.0
0.5748031496062992,0.3602150537634409,0.520712909441233,0.21568627450980396,0.5642023346303502,0.5944700460829493,0.4090909090909091,0.39999999999999997,0.266,0.028150134048257378,0.08836971680267318,0.3200231481481482,0.7115549860436052,0.4959677419354839,1.0,0.5
0.5433070866141733,0.25268817204301075,0.5134874759152215,0.19607843137254907,0.5460440985732814,0.4847926267281105,0.2878787878787879,0.5333333333333333,0.23500000000000001,0.07372654155495979,0.1121190781933916,0.3862664473684211,0.5637817248604964,0.5201612903225806,0.5,0.5
0.5984251968503937,0.24731182795698925,0.4383429672447014,0.11764705882352944,0.6083009079118028,0.5299539170506913,0.32727272727272727,0.3333333333333333,0.3245,0.052278820375335114,0.10123855681206247,0.36458333333333337,0.7039927039835403,0.5725806451612903,1.0,0.5
0.6141732283464567,0.3817204301075269,0.6339113680154143,0.09313725490196079,0.5291828793774318,0.6534562211981567,0.25757575757575757,0.0,0.20500000000000002,0.08579088471849865,0.14393217624235394,0.5494485294117648,0.682662630712264,0.2862903225806452,1.0,1.0
0.44881889763779526,0.4731182795698926,0.602601156069364,0.37745098039215685,0.41893644617380027,0.5391705069124424,0.2727272727272727,0.3333333333333333,0.17400000000000002,0.07774798927613942,0.09485936788036949,0.443576388888889,0.5627951317231783,0.36693548387096775,0.5,0.5
0.6299212598425197,0.4677419354838711,0.6170520231213872,0.1127450980392157,0.5460440985732814,0.7419354838709677,0.30303030303030304,0.0,0.4475,0.18900804289544237,0.2527373900556453,0.5195312500000001,0.811275689244644,0.29838709677419356,1.0,1.0
0.7795275590551181,0.3978494623655915,0.6999036608863198,0.09313725490196079,0.8210116731517509,0.8433179723502304,0.6363636363636364,0.6,0.2135,0.15415549597855227,0.28085000621349565,0.27604166666666674,0.853746275874756,0.7701612903225806,1.0,1.0
0.6771653543307087,0.26344086021505375,0.5375722543352601,0.17647058823529413,0.6770428015564202,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.23500000000000001,0.05630026809651474,0.1204037391436422,0.3420072115384616,0.7239949475720733,0.5846774193548387,1.0,0.5
0.5354330708661418,0.4247311827956989,0.6194605009633911,0.10294117647058823,0.6264591439688715,0.6036866359447005,0.8787878787878788,0.5,0.28550000000000003,0.06166219839142091,0.09582591165789874,0.15086206896551724,0.6319917141247142,0.7903225806451613,0.5,0.5
